FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 960830    2304294   243   23        294            AD         Zenith_Cloud
 960903    2000274   247   20        274            AD         Direct_Sun  
 960904    2100272   248   21        272            AD         Direct_Sun  
 960906    2100285   250   21        285            AD         Direct_Sun  
 960912    2326284   256   23        284            CD         Zenith_Cloud
 960916    1924308   260   19        308            CD         Zenith_Cloud
 960917    1825321   261   18        321            CD         Zenith_Cloud
 960918    2425349   263    0        349            CD         Zenith_Cloud
 960919    2125347   263   21        347            CD         Zenith_Cloud
 960923    2020329   267   20        329            CD         Direct_Sun  
 960925    2424327   270    0        327            CD         Zenith_Cloud
 960927    1825303   271   18        303            CD         Zenith_Cloud
 961002    2200297   276   22        297            AD         Direct_Sun  
 961009    2224339   283   22        339            CD         Zenith_Cloud
 961010    1960317   284   19        317            CDFI       Direct_Sun  
 970217    2222347    48   22        347            CD         Zenith_Blue 
 970218    2260387    49   22        387            CDFI       Direct_Sun  
 970219    2260411    50   22        411            CDFI       Direct_Sun  
 970221    2360392    52   23        392            CDFI       Direct_Sun  
 970224    2225395    55   22        395            CD         Zenith_Cloud
 970225    2323417    56   23        417            CD         Zenith_Cloud
 970226    2340414    57   23        414            ADFI       Direct_Sun  
 970227    2326451    58   23        451            CD         Zenith_Cloud
 970228    2224416    59   22        416            CD         Zenith_Cloud
 970304    2360354    63   23        354            CDFI       Direct_Sun  
 970306    2240398    65   22        398            ADFI       Direct_Sun  
 970310    2340441    69   23        441            ADFI       Direct_Sun  
 970311    2340388    70   23        388            ADFI       Direct_Sun  
 970312    2240374    71   22        374            ADFI       Direct_Sun  
 970313    2200367    72   22        367            AD         Direct_Sun  
 970314    2140363    73   21        363            ADFI       Direct_Sun  
 970315    2100406    74   21        406            AD         Direct_Sun  
 970317    2040367    76   20        367            ADFI       Direct_Sun  
 970318    2200344    77   22        344            AD         Direct_Sun  
 970320    2400351    80    0        351            AD         Direct_Sun  
 970321    2200369    80   22        369            AD         Direct_Sun  
 970324    2100390    83   21        390            AD         Direct_Sun  
 970325    2100405    84   21        405            AD         Direct_Sun  
 970326    2200373    85   22        373            AD         Direct_Sun  
 970327    2100402    86   21        402            AD         Direct_Sun  
 970328    2000446    87   20        446            AD         Direct_Sun  
 970331    2100410    90   21        410            AD         Direct_Sun  
 970401    2200399    91   22        399            AD         Direct_Sun  
 970402    2100434    92   21        434            AD         Direct_Sun  
 970407    2100351    97   21        351            AD         Direct_Sun  
 970408    2400407    99    0        407            AD         Direct_Sun  
 970409    2200379    99   22        379            AD         Direct_Sun  
 970410    2100374   100   21        374            AD         Direct_Sun  
 970411    2100400   101   21        400            AD         Direct_Sun  
 970418    2100437   108   21        437            AD         Direct_Sun  
 970421    2100423   111   21        423            AD         Direct_Sun  
 970422    2300422   112   23        422            AD         Direct_Sun  
 970423    2200419   113   22        419            AD         Direct_Sun  
 970424    2200365   114   22        365            AD         Direct_Sun  
 970425    2100365   115   21        365            AD         Direct_Sun  
 970428    2100399   118   21        399            AD         Direct_Sun  
 970429    2300408   119   23        408            AD         Direct_Sun  
 970430    2300371   120   23        371            AD         Direct_Sun  
