AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 940707    2400235   189    0        235            AD         Direct_Sun  
 940708    2400235   190    0        235            AD         Direct_Sun  
 940711    2500231   193    1        231            AD         Direct_Sun  
 940712    2300235   193   23        235            AD         Direct_Sun  
 940714    2506246   196    1        246            AD         Zenith_Cloud
 940715    2400234   197    0        234            AD         Direct_Sun  
 940718    2500244   200    1        244            AD         Direct_Sun  
 940719    2200247   200   22        247            AD         Direct_Sun  
 940720    2300242   201   23        242            AD         Direct_Sun  
 940721    2300240   202   23        240            AD         Direct_Sun  
 940722    2200240   203   22        240            AD         Direct_Sun  
 940725    2300247   206   23        247            AD         Direct_Sun  
 940726    2300246   207   23        246            AD         Direct_Sun  
 940727    2100246   208   21        246            AD         Direct_Sun  
 940728    2505246   210    1        246            AD         Zenith_Cloud
 940729    2200234   210   22        234            AD         Direct_Sun  
 940801    2400241   214    0        241            AD         Direct_Sun  
 940802    2400249   215    0        249            AD         Direct_Sun  
 940803    2300246   215   23        246            AD         Direct_Sun  
 940804    2200243   216   22        243            AD         Direct_Sun  
 940805    2300245   217   23        245            AD         Direct_Sun  
 940808    2100252   220   21        252            AD         Direct_Sun  
 940809    2300255   221   23        255            AD         Direct_Sun  
 940810    2100255   222   21        255            AD         Direct_Sun  
 940811    2300258   223   23        258            AD         Direct_Sun  
 940812    2200253   224   22        253            AD         Direct_Sun  
 940815    2600245   228    2        245            AD         Direct_Sun  
 940816    2400239   229    0        239            AD         Direct_Sun  
 940817    2400241   230    0        241            AD         Direct_Sun  
 940818    2400236   231    0        236            AD         Direct_Sun  
 940822    2104240   234   21        240            AD         Zenith_Cloud
 940823    2200243   235   22        243            AD         Direct_Sun  
 940824    2100246   236   21        246            AD         Direct_Sun  
 940829    2600239   242    2        239            AD         Direct_Sun  
 940830    2600236   243    2        236            AD         Direct_Sun  
 940831    2200230   243   22        230            AD         Direct_Sun  
 940902    2100238   245   21        238            AD         Direct_Sun  
 940906    2400244   250    0        244            AD         Direct_Sun  
 940907    2100244   250   21        244            AD         Direct_Sun  
 940912    2200248   255   22        248            AD         Direct_Sun  
 940914    2200238   257   22        238            AD         Direct_Sun  
 940916    2200241   259   22        241            AD         Direct_Sun  
 940919    2300236   262   23        236            AD         Direct_Sun  
 940920    2200242   263   22        242            AD         Direct_Sun  
 940921    2200241   264   22        241            AD         Direct_Sun  
 940922    2400239   266    0        239            AD         Direct_Sun  
 940923    2100235   266   21        235            AD         Direct_Sun  
 940926    2200254   269   22        254            AD         Direct_Sun  
 940927    2200246   270   22        246            AD         Direct_Sun  
 940928    2605251   272    2        251            AD         Zenith_Cloud
 940929    2200250   272   22        250            AD         Direct_Sun  
 940930    2100253   273   21        253            AD         Direct_Sun  
 941003    2300256   276   23        256            AD         Direct_Sun  
