PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 010722    0400310   203    4        310            AD         Direct_Sun  
 010723    0400294   204    4        294            AD         Direct_Sun  
 010724    0600283   205    6        283            AD         Direct_Sun  
 010725    0600277   206    6        277            AD         Direct_Sun  
 010726    0400283   207    4        283            AD         Direct_Sun  
 010727    0405293   208    4        293            AD         Zenith_Cloud
 010728    0405274   209    4        274            AD         Zenith_Cloud
 010729    0205261   210    2        261            AD         Zenith_Cloud
 010731    0200293   212    2        293            AD         Direct_Sun  
 010801    0400282   213    4        282            AD         Direct_Sun  
 010802    0300279   214    3        279            AD         Direct_Sun  
 010803    0605299   215    6        299            AD         Zenith_Cloud
 010804    0404269   216    4        269            AD         Zenith_Cloud
 010805    0400302   217    4        302            AD         Direct_Sun  
 010806    0400308   218    4        308            AD         Direct_Sun  
 010807    0200311   219    2        311            AD         Direct_Sun  
 010808    0600311   220    6        311            AD         Direct_Sun  
 010809    0600331   221    6        331            AD         Direct_Sun  
 010810    0200317   222    2        317            AD         Direct_Sun  
 010812    0400305   224    4        305            AD         Direct_Sun  
 010813    0205307   225    2        307            AD         Zenith_Cloud
 010815    0200305   227    2        305            AD         Direct_Sun  
 010816    0400298   228    4        298            AD         Direct_Sun  
 010817    0200292   229    2        292            AD         Direct_Sun  
 010818    0600277   230    6        277            AD         Direct_Sun  
 010819    0200277   231    2        277            AD         Direct_Sun  
 010820    0400278   232    4        278            AD         Direct_Sun  
 010821    0300284   233    3        284            AD         Direct_Sun  
 010822    0400286   234    4        286            AD         Direct_Sun  
 010823    0202273   235    2        273            AD         Zenith_Blue 
 010824    0205287   236    2        287            AD         Zenith_Cloud
 010825    0200311   237    2        311            AD         Direct_Sun  
 010826    0400314   238    4        314            AD         Direct_Sun  
 010827    0100316   239    1        316            AD         Direct_Sun  
 010828    0700316   240    7        316            AD         Direct_Sun  
 010829    0002315   241    0        315            AD         Zenith_Blue 
 010830    0400322   242    4        322            AD         Direct_Sun  
 010831    0200348   243    2        348            AD         Direct_Sun  
 010901    0705311   244    7        311            AD         Zenith_Cloud
 010902    0600319   245    6        319            AD         Direct_Sun  
 010903    0200341   246    2        341            AD         Direct_Sun  
 010904    0700331   247    7        331            AD         Direct_Sun  
 010905    0000324   248    0        324            AD         Direct_Sun  
 010906    0405344   249    4        344            AD         Zenith_Cloud
 010907    0204321   250    2        321            AD         Zenith_Cloud
 010908    0205310   251    2        310            AD         Zenith_Cloud
 010909    0700351   252    7        351            AD         Direct_Sun  
 010910    0200343   253    2        343            AD         Direct_Sun  
 010911    0604332   254    6        332            AD         Zenith_Cloud
 010912    0604335   255    6        335            AD         Zenith_Cloud
 010913    0203347   256    2        347            AD         Zenith_Cloud
 010914    0203345   257    2        345            AD         Zenith_Cloud
 010915    0400315   258    4        315            AD         Direct_Sun  
 010916    0600312   259    6        312            AD         Direct_Sun  
 010917    0400330   260    4        330            AD         Direct_Sun  
