HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 970218    2000292    49   20        292            AD         Direct_Sun  
 970219    2200305    50   22        305            AD         Direct_Sun  
 970220    2000310    51   20        310            AD         Direct_Sun  
 970221    2000318    52   20        318            AD         Direct_Sun  
 970222    2100324    53   21        324            AD         Direct_Sun  
 970223    2000338    54   20        338            AD         Direct_Sun  
 970224    2000347    55   20        347            AD         Direct_Sun  
 970225    2000319    56   20        319            AD         Direct_Sun  
 970226    1800313    57   18        313            AD         Direct_Sun  
 970227    2005296    58   20        296            AD         Zenith_Cloud
 970228    2000312    59   20        312            AD         Direct_Sun  
 970302    2200278    61   22        278            AD         Direct_Sun  
 970303    2005273    62   20        273            AD         Zenith_Cloud
 970304    2300302    63   23        302            AD         Direct_Sun  
 970305    2000293    64   20        293            AD         Direct_Sun  
 970306    1800305    65   18        305            AD         Direct_Sun  
 970307    2000294    66   20        294            AD         Direct_Sun  
 970308    2000287    67   20        287            AD         Direct_Sun  
 970309    2000285    68   20        285            AD         Direct_Sun  
 970310    2000275    69   20        275            AD         Direct_Sun  
 970311    1805266    70   18        266            AD         Zenith_Cloud
 970312    2000294    71   20        294            AD         Direct_Sun  
 970313    2000279    72   20        279            AD         Direct_Sun  
 970314    1800284    73   18        284            AD         Direct_Sun  
 970315    2000266    74   20        266            AD         Direct_Sun  
 970316    1804270    75   18        270            AD         Zenith_Cloud
 970317    2200290    76   22        290            AD         Direct_Sun  
 970318    2000286    77   20        286            AD         Direct_Sun  
 970319    2200266    78   22        266            AD         Direct_Sun  
 970321    2000288    80   20        288            AD         Direct_Sun  
 970322    2000313    81   20        313            AD         Direct_Sun  
 970323    1800321    82   18        321            AD         Direct_Sun  
 970324    2000316    83   20        316            AD         Direct_Sun  
 970325    2200306    84   22        306            AD         Direct_Sun  
 970326    2200315    85   22        315            AD         Direct_Sun  
 970327    2000319    86   20        319            AD         Direct_Sun  
 970328    2000317    87   20        317            AD         Direct_Sun  
 970329    2000302    88   20        302            AD         Direct_Sun  
 970330    2000313    89   20        313            AD         Direct_Sun  
 970331    2000326    90   20        326            AD         Direct_Sun  
 970402    2000417    92   20        417            AD         Direct_Sun  
 970403    2000357    93   20        357            AD         Direct_Sun  
 970404    1800335    94   18        335            AD         Direct_Sun  
 970405    2000335    95   20        335            AD         Direct_Sun  
 970406    2000322    96   20        322            AD         Direct_Sun  
 970407    2000319    97   20        319            AD         Direct_Sun  
 970408    2000352    98   20        352            AD         Direct_Sun  
 970409    2000338    99   20        338            AD         Direct_Sun  
 970410    2200361   100   22        361            AD         Direct_Sun  
 970411    1800336   101   18        336            AD         Direct_Sun  
 970412    2000336   102   20        336            AD         Direct_Sun  
 970413    1800343   103   18        343            AD         Direct_Sun  
