 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 871211    1700305   345   17        305            AD         Direct_Sun  
 871214    1700273   348   17        273            AD         Direct_Sun  
 871215    1707314   349   17        314            AD         Fog         
 871216    1700312   350   17        312            AD         Direct_Sun  
 871217    1500326   351   15        326            AD         Direct_Sun  
 871218    1700297   352   17        297            AD         Direct_Sun  
 871222    1500271   356   15        271            AD         Direct_Sun  
 871230    1700300   364   17        300            AD         Direct_Sun  
 871231    1700271   365   17        271            AD         Direct_Sun  
 880104    1900278     4   19        278            AD         Direct_Sun  
 880105    1700284     5   17        284            AD         Direct_Sun  
 880106    1700294     6   17        294            AD         Direct_Sun  
 880107    1705278     7   17        278            AD         Zenith_Cloud
 880108    1907294     8   19        294            AD         Fog         
 880111    1705314    11   17        314            AD         Zenith_Cloud
 880112    1700293    12   17        293            AD         Direct_Sun  
 880113    1905305    13   19        305            AD         Zenith_Cloud
 880114    1900325    14   19        325            AD         Direct_Sun  
 880115    1500347    15   15        347            AD         Direct_Sun  
 880119    1700264    19   17        264            AD         Direct_Sun  
 880122    2000288    22   20        288            AD         Direct_Sun  
 880126    1700320    26   17        320            AD         Direct_Sun  
 880127    1700371    27   17        371            AD         Direct_Sun  
 880128    1900365    28   19        365            AD         Direct_Sun  
 880129    1900308    29   19        308            AD         Direct_Sun  
 880201    1500287    32   15        287            AD         Direct_Sun  
 880202    1900279    33   19        279            AD         Direct_Sun  
 880203    1705293    34   17        293            AD         Zenith_Cloud
 880204    1604298    35   16        298            AD         Zenith_Cloud
 880205    1500294    36   15        294            AD         Direct_Sun  
 880208    1900359    39   19        359            AD         Direct_Sun  
 880209    1700343    40   17        343            AD         Direct_Sun  
 880210    1500342    41   15        342            AD         Direct_Sun  
 880211    1705350    42   17        350            AD         Zenith_Cloud
 880212    1505367    43   15        367            AD         Zenith_Cloud
 880216    1700359    47   17        359            AD         Direct_Sun  
 880217    1700301    48   17        301            AD         Direct_Sun  
 880218    1700305    49   17        305            AD         Direct_Sun  
 880219    1706312    50   17        312            AD         Zenith_Cloud
 880222    1700300    53   17        300            AD         Direct_Sun  
 880223    1900291    54   19        291            AD         Direct_Sun  
 880224    1705290    55   17        290            AD         Zenith_Cloud
 880225    1700331    56   17        331            AD         Direct_Sun  
 880226    1900340    57   19        340            AD         Direct_Sun  
 880301    1900385    61   19        385            AD         Direct_Sun  
 880302    1900342    62   19        342            AD         Direct_Sun  
 880303    1904301    63   19        301            AD         Zenith_Cloud
 880304    1706318    64   17        318            AD         Zenith_Cloud
 880307    1700335    67   17        335            AD         Direct_Sun  
 880308    1900338    68   19        338            AD         Direct_Sun  
 880309    1705335    69   17        335            AD         Zenith_Cloud
 880310    1905346    70   19        346            AD         Zenith_Cloud
 880311    1900307    71   19        307            AD         Direct_Sun  
 880314    1700382    74   17        382            AD         Direct_Sun  
