FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 990101    1100336     1   11        336            AD         Direct_Sun  
 990103    1400302     3   14        302            AD         Direct_Sun  
 990104    1000241     4   10        241            AD         Direct_Sun  
 990105    1000231     5   10        231            AD         Direct_Sun  
 990106    1100223     6   11        223            AD         Direct_Sun  
 990107    1300235     7   13        235            AD         Direct_Sun  
 990108    1300262     8   13        262            AD         Direct_Sun  
 990109    1100298     9   11        298            AD         Direct_Sun  
 990111    1425277    11   14        277            CD         Zenith_Cloud
 990113    1200298    13   12        298            AD         Direct_Sun  
 990114    1100295    14   11        295            AD         Direct_Sun  
 990115    1100293    15   11        293            AD         Direct_Sun  
 990118    1000314    18   10        314            AD         Direct_Sun  
 990121    1300298    21   13        298            AD         Direct_Sun  
 990204    1523305    35   15        305            CD         Zenith_Cloud
 990205    1000301    36   10        301            AD         Direct_Sun  
 990206    1100310    37   11        310            AD         Direct_Sun  
 990207    1000348    38   10        348            AD         Direct_Sun  
 990208    1100344    39   11        344            AD         Direct_Sun  
 990214    1200403    45   12        403            AD         Direct_Sun  
 990215    1100393    46   11        393            AD         Direct_Sun  
 990216    1000276    47   10        276            AD         Direct_Sun  
 990217    1000343    48   10        343            AD         Direct_Sun  
 990218    1200344    49   12        344            AD         Direct_Sun  
 990219    0900306    50    9        306            AD         Direct_Sun  
 990220    1500298    51   15        298            AD         Direct_Sun  
 990221    1100320    52   11        320            AD         Direct_Sun  
 990222    1000369    53   10        369            AD         Direct_Sun  
 990223    1000384    54   10        384            AD         Direct_Sun  
 990224    1200343    55   12        343            AD         Direct_Sun  
 990225    1300326    56   13        326            AD         Direct_Sun  
 990226    1000281    57   10        281            AD         Direct_Sun  
 990227    0900305    58    9        305            AD         Direct_Sun  
 990228    1100302    59   11        302            AD         Direct_Sun  
 990301    1000327    60   10        327            AD         Direct_Sun  
 990302    1000319    61   10        319            AD         Direct_Sun  
 990303    1100322    62   11        322            AD         Direct_Sun  
 990304    1100417    63   11        417            AD         Direct_Sun  
 990305    1000422    64   10        422            AD         Direct_Sun  
 990306    1200451    65   12        451            AD         Direct_Sun  
 990307    1100480    66   11        480            AD         Direct_Sun  
 990308    0900402    67    9        402            AD         Direct_Sun  
 990309    1300343    68   13        343            AD         Direct_Sun  
 990310    1000327    69   10        327            AD         Direct_Sun  
 990311    1300316    70   13        316            AD         Direct_Sun  
 990312    1100325    71   11        325            AD         Direct_Sun  
 990313    0900319    72    9        319            AD         Direct_Sun  
 990314    1100313    73   11        313            AD         Direct_Sun  
 990315    1100323    74   11        323            AD         Direct_Sun  
 990316    1000377    75   10        377            AD         Direct_Sun  
 990317    0905386    76    9        386            AD         Zenith_Cloud
 990318    1400385    77   14        385            AD         Direct_Sun  
