NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 911217    1800317   351   18        317            AD         Direct_Sun  
 911218    1600321   352   16        321            AD         Direct_Sun  
 911219    1800286   353   18        286            AD         Direct_Sun  
 911220    1604273   354   16        273            AD         Zenith_Cloud
 911221    1805292   355   18        292            AD         Zenith_Cloud
 911223    2000297   357   20        297            AD         Direct_Sun  
 911224    2000305   358   20        305            AD         Direct_Sun  
 911225    1800309   359   18        309            AD         Direct_Sun  
 911226    2000290   360   20        290            AD         Direct_Sun  
 911227    1804297   361   18        297            AD         Zenith_Cloud
 911228    1604313   362   16        313            AD         Zenith_Cloud
 911229    1804308   363   18        308            AD         Zenith_Cloud
 911230    1804313   364   18        313            AD         Zenith_Cloud
 911231    1700292   365   17        292            AD         Direct_Sun  
 920101    1800305     1   18        305            AD         Direct_Sun  
 920104    1805301     4   18        301            AD         Zenith_Cloud
 920105    1605305     5   16        305            AD         Zenith_Cloud
 920106    1800284     6   18        284            AD         Direct_Sun  
 920107    1800269     7   18        269            AD         Direct_Sun  
 920108    1605292     8   16        292            AD         Zenith_Cloud
 920109    2000296     9   20        296            AD         Direct_Sun  
 920110    2005336    10   20        336            AD         Zenith_Cloud
 920111    1800297    11   18        297            AD         Direct_Sun  
 920112    2000284    12   20        284            AD         Direct_Sun  
 920114    2005338    14   20        338            AD         Zenith_Cloud
 920115    1600324    15   16        324            AD         Direct_Sun  
 920116    1600360    16   16        360            AD         Direct_Sun  
 920117    1600324    17   16        324            AD         Direct_Sun  
 920118    1804308    18   18        308            AD         Zenith_Cloud
 920119    1800326    19   18        326            AD         Direct_Sun  
 920120    1800322    20   18        322            AD         Direct_Sun  
 920121    1800271    21   18        271            AD         Direct_Sun  
 920122    2004289    22   20        289            AD         Zenith_Cloud
 920123    1605301    23   16        301            AD         Zenith_Cloud
 920124    1800302    24   18        302            AD         Direct_Sun  
 920125    1800301    25   18        301            AD         Direct_Sun  
 920126    1600278    26   16        278            AD         Direct_Sun  
 920127    1805284    27   18        284            AD         Zenith_Cloud
 920128    1800296    28   18        296            AD         Direct_Sun  
 920129    1800292    29   18        292            AD         Direct_Sun  
 920130    1800294    30   18        294            AD         Direct_Sun  
 920131    1800300    31   18        300            AD         Direct_Sun  
 920201    1800310    32   18        310            AD         Direct_Sun  
 920202    1600319    33   16        319            AD         Direct_Sun  
 920203    1800306    34   18        306            AD         Direct_Sun  
 920204    1600297    35   16        297            AD         Direct_Sun  
 920205    1600296    36   16        296            AD         Direct_Sun  
 920206    1800314    37   18        314            AD         Direct_Sun  
 920207    1804349    38   18        349            AD         Zenith_Cloud
 920208    1800343    39   18        343            AD         Direct_Sun  
 920209    1600355    40   16        355            AD         Direct_Sun  
 920210    1800316    41   18        316            AD         Direct_Sun  
 920211    1800331    42   18        331            AD         Direct_Sun  
 920214    1805298    45   18        298            AD         Zenith_Cloud
 920215    1805298    46   18        298            AD         Zenith_Cloud
 920216    2000294    47   20        294            AD         Direct_Sun  
