MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 950717    2000254   198   20        254            AD         Direct_Sun  
 950718    2100261   199   21        261            AD         Direct_Sun  
 950719    2000259   200   20        259            AD         Direct_Sun  
 950720    2000258   201   20        258            AD         Direct_Sun  
 950721    2005250   202   20        250            AD         Zenith_Cloud
 950722    2100260   203   21        260            AD         Direct_Sun  
 950724    2200259   205   22        259            AD         Direct_Sun  
 950726    2000257   207   20        257            AD         Direct_Sun  
 950727    2100262   208   21        262            AD         Direct_Sun  
 950728    2100261   209   21        261            AD         Direct_Sun  
 950731    2100265   212   21        265            AD         Direct_Sun  
 950801    2000263   213   20        263            AD         Direct_Sun  
 950802    2000259   214   20        259            AD         Direct_Sun  
 950803    2000261   215   20        261            AD         Direct_Sun  
 950804    2000260   216   20        260            AD         Direct_Sun  
 950805    2100260   217   21        260            AD         Direct_Sun  
 950806    2100261   218   21        261            AD         Direct_Sun  
 950807    2200269   219   22        269            AD         Direct_Sun  
 950808    2200268   220   22        268            AD         Direct_Sun  
 950809    2200269   221   22        269            AD         Direct_Sun  
 950810    2100266   222   21        266            AD         Direct_Sun  
 950811    2000267   223   20        267            AD         Direct_Sun  
 950814    2200264   226   22        264            AD         Direct_Sun  
 950815    2200266   227   22        266            AD         Direct_Sun  
 950816    2200261   228   22        261            AD         Direct_Sun  
 950817    2000263   229   20        263            AD         Direct_Sun  
 950818    2000263   230   20        263            AD         Direct_Sun  
 950819    1900266   231   19        266            AD         Direct_Sun  
 950820    1900266   232   19        266            AD         Direct_Sun  
 950821    2200265   233   22        265            AD         Direct_Sun  
 950822    2000260   234   20        260            AD         Direct_Sun  
 950823    2000259   235   20        259            AD         Direct_Sun  
 950824    2000258   236   20        258            AD         Direct_Sun  
 950825    2000259   237   20        259            AD         Direct_Sun  
 950826    1900256   238   19        256            AD         Direct_Sun  
 950827    1900257   239   19        257            AD         Direct_Sun  
 950828    1900253   240   19        253            AD         Direct_Sun  
 950829    2400258   242    0        258            AD         Direct_Sun  
 950830    2400259   243    0        259            AD         Direct_Sun  
 950831    2000261   243   20        261            AD         Direct_Sun  
 950901    2000255   244   20        255            AD         Direct_Sun  
 950905    2200266   248   22        266            AD         Direct_Sun  
 950906    2200266   249   22        266            AD         Direct_Sun  
 950907    2200260   250   22        260            AD         Direct_Sun  
 950908    2200262   251   22        262            AD         Direct_Sun  
 950911    2200262   254   22        262            AD         Direct_Sun  
 950912    2200263   255   22        263            AD         Direct_Sun  
 950913    2200258   256   22        258            AD         Direct_Sun  
 950914    2100254   257   21        254            AD         Direct_Sun  
 950915    2200258   258   22        258            AD         Direct_Sun  
 950918    2200259   261   22        259            AD         Direct_Sun  
 950919    2100261   262   21        261            AD         Direct_Sun  
 950920    2100267   263   21        267            AD         Direct_Sun  
