 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 831031    1805261   304   18        261            AD         Zenith_Cloud
 831101    1900251   305   19        251            AD         Direct_Sun  
 831103    1805266   307   18        266            AD         Zenith_Cloud
 831104    1805261   308   18        261            AD         Zenith_Cloud
 831106    1805279   310   18        279            AD         Zenith_Cloud
 831107    1805282   311   18        282            AD         Zenith_Cloud
 831108    1805307   312   18        307            AD         Zenith_Cloud
 831109    1805316   313   18        316            AD         Zenith_Cloud
 831110    2002297   314   20        297            AD         Zenith_Blue 
 831111    1734289   315   17        289            CC         Zenith_Cloud
 831115    1935320   319   19        320            CC         Zenith_Cloud
 831116    2135299   320   21        299            CC         Zenith_Cloud
 831117    1836304   321   18        304            CC         Zenith_Cloud
 831118    1902290   322   19        290            AD         Zenith_Blue 
 831119    2135316   323   21        316            CC         Zenith_Cloud
 831124    2136326   328   21        326            CC         Zenith_Cloud
 831125    2135309   329   21        309            CC         Zenith_Cloud
 831130    2135332   334   21        332            CC         Zenith_Cloud
 831201    1900335   335   19        335            AD         Direct_Sun  
 831202    2036341   336   20        341            CC         Zenith_Cloud
 831203    1900323   337   19        323            AD         Direct_Sun  
 831204    1734359   338   17        359            CC         Zenith_Cloud
 831205    1934369   339   19        369            CC         Zenith_Cloud
 831206    1702358   340   17        358            AD         Zenith_Blue 
 831207    1702378   341   17        378            AD         Zenith_Blue 
 831208    1833337   342   18        337            CC         Zenith_Cloud
 831209    2036344   343   20        344            CC         Zenith_Cloud
 831211    1900320   345   19        320            AD         Direct_Sun  
 831213    1702358   347   17        358            AD         Zenith_Blue 
 831216    1835370   350   18        370            CC         Zenith_Cloud
 831217    1900358   351   19        358            AD         Direct_Sun  
 831218    1802356   352   18        356            AD         Zenith_Blue 
 831222    1900413   356   19        413            AD         Direct_Sun  
 831223    1802396   357   18        396            AD         Zenith_Blue 
 831224    1900300   358   19        300            AD         Direct_Sun  
 831225    2135292   359   21        292            CC         Zenith_Cloud
 831226    1935305   360   19        305            CC         Zenith_Cloud
 831227    1900379   361   19        379            AD         Direct_Sun  
 831228    1833383   362   18        383            CC         Zenith_Cloud
 831229    1900323   363   19        323            AD         Direct_Sun  
 831230    1900309   364   19        309            AD         Direct_Sun  
 831231    1902311   365   19        311            AD         Zenith_Blue 
 840101    1936298     1   19        298            CC         Zenith_Cloud
 840102    2033299     2   20        299            CC         Zenith_Cloud
 840103    1833334     3   18        334            CC         Zenith_Cloud
 840104    2035314     4   20        314            CC         Zenith_Cloud
 840105    1835317     5   18        317            CC         Zenith_Cloud
 840106    2035336     6   20        336            CC         Zenith_Cloud
 840107    1735338     7   17        338            CC         Zenith_Cloud
 840110    1935360    10   19        360            CC         Zenith_Cloud
 840112    2036383    12   20        383            CC         Zenith_Cloud
 840113    1935377    13   19        377            CC         Zenith_Cloud
 840115    1735355    15   17        355            CC         Zenith_Cloud
 840116    1736383    16   17        383            CC         Zenith_Cloud
 840117    1936373    17   19        373            CC         Zenith_Cloud
 840118    1900390    18   19        390            AD         Direct_Sun  
 840119    1732390    19   17        390            CC         Zenith_Blue 
 840120    1735369    20   17        369            CC         Zenith_Cloud
 840121    2136350    21   21        350            CC         Zenith_Cloud
 840122    1700356    22   17        356            AD         Direct_Sun  
 840123    1700355    23   17        355            AD         Direct_Sun  
 840124    1700349    24   17        349            AD         Direct_Sun  
