 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 980504    1700312   124   17        312            AD         Direct_Sun  
 980505    1700323   125   17        323            AD         Direct_Sun  
 980506    1700342   126   17        342            AD         Direct_Sun  
 980507    1700336   127   17        336            AD         Direct_Sun  
 980508    1700351   128   17        351            AD         Direct_Sun  
 980509    1600339   129   16        339            AD         Direct_Sun  
 980511    1700377   131   17        377            AD         Direct_Sun  
 980512    1900323   132   19        323            AD         Direct_Sun  
 980513    1900310   133   19        310            AD         Direct_Sun  
 980519    1500304   139   15        304            AD         Direct_Sun  
 980520    1706307   140   17        307            AD         Zenith_Cloud
 980521    2000323   141   20        323            AD         Direct_Sun  
 980522    2100341   142   21        341            AD         Direct_Sun  
 980523    1900340   143   19        340            AD         Direct_Sun  
 980524    2000348   144   20        348            AD         Direct_Sun  
 980525    1700317   145   17        317            AD         Direct_Sun  
 980526    1700314   146   17        314            AD         Direct_Sun  
 980527    1700309   147   17        309            AD         Direct_Sun  
 980528    2000311   148   20        311            AD         Direct_Sun  
 980529    2200302   149   22        302            AD         Direct_Sun  
 980601    1900278   152   19        278            AD         Direct_Sun  
 980602    2000279   153   20        279            AD         Direct_Sun  
 980603    1705272   154   17        272            AD         Zenith_Cloud
 980604    2200332   155   22        332            AD         Direct_Sun  
 980605    2305335   156   23        335            AD         Zenith_Cloud
 980606    1600319   157   16        319            AD         Direct_Sun  
 980607    1700344   158   17        344            AD         Direct_Sun  
 980608    1900367   159   19        367            AD         Direct_Sun  
 980609    2204372   160   22        372            AD         Zenith_Cloud
 980610    1700326   161   17        326            AD         Direct_Sun  
 980611    1900346   162   19        346            AD         Direct_Sun  
 980612    1800330   163   18        330            AD         Direct_Sun  
 980615    1900345   166   19        345            AD         Direct_Sun  
 980616    2105348   167   21        348            AD         Zenith_Cloud
 980617    1900352   168   19        352            AD         Direct_Sun  
 980618    1900331   169   19        331            AD         Direct_Sun  
 980619    1900303   170   19        303            AD         Direct_Sun  
 980622    1700315   173   17        315            AD         Direct_Sun  
 980623    2000321   174   20        321            AD         Direct_Sun  
 980624    1900330   175   19        330            AD         Direct_Sun  
 980625    1900323   176   19        323            AD         Direct_Sun  
 980626    1900310   177   19        310            AD         Direct_Sun  
 980627    1600293   178   16        293            AD         Direct_Sun  
 980628    1900297   179   19        297            AD         Direct_Sun  
 980629    2100303   180   21        303            AD         Direct_Sun  
 980630    1700292   181   17        292            AD         Direct_Sun  
 980701    1900299   182   19        299            AD         Direct_Sun  
 980702    1700301   183   17        301            AD         Direct_Sun  
 980703    1700299   184   17        299            AD         Direct_Sun  
 980704    1600293   185   16        293            AD         Direct_Sun  
 980706    2200293   187   22        293            AD         Direct_Sun  
 980707    1700298   188   17        298            AD         Direct_Sun  
 980708    2000298   189   20        298            AD         Direct_Sun  
 980709    1700298   190   17        298            AD         Direct_Sun  
