 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 880321    1500487    81   15        487            AD         Direct_Sun  
 880323    1700378    83   17        378            AD         Direct_Sun  
 880325    1600353    85   16        353            AD         Direct_Sun  
 880328    1505415    88   15        415            AD         Zenith_Cloud
 880329    1400365    89   14        365            AD         Direct_Sun  
 880330    1700341    90   17        341            AD         Direct_Sun  
 880331    1900339    91   19        339            AD         Direct_Sun  
 880401    1900351    92   19        351            AD         Direct_Sun  
 880405    1905439    96   19        439            AD         Zenith_Cloud
 880406    1405427    97   14        427            AD         Zenith_Cloud
 880407    1904348    98   19        348            AD         Zenith_Cloud
 880408    1905355    99   19        355            AD         Zenith_Cloud
 880410    1504366   101   15        366            AD         Zenith_Cloud
 880411    1704387   102   17        387            AD         Zenith_Cloud
 880412    1700394   103   17        394            AD         Direct_Sun  
 880413    1700358   104   17        358            AD         Direct_Sun  
 880414    1700354   105   17        354            AD         Direct_Sun  
 880415    1600362   106   16        362            AD         Direct_Sun  
 880419    1906382   110   19        382            AD         Zenith_Cloud
 880420    1500373   111   15        373            AD         Direct_Sun  
 880421    1704424   112   17        424            AD         Zenith_Cloud
 880422    1704443   113   17        443            AD         Zenith_Cloud
 880423    1600382   114   16        382            AD         Direct_Sun  
 880425    1705440   116   17        440            AD         Zenith_Cloud
 880426    1900387   117   19        387            AD         Direct_Sun  
 880427    1705347   118   17        347            AD         Zenith_Cloud
 880428    1900382   119   19        382            AD         Direct_Sun  
 880501    1604473   122   16        473            AD         Zenith_Cloud
 880503    1500379   124   15        379            AD         Direct_Sun  
 880504    1900359   125   19        359            AD         Direct_Sun  
 880505    1500352   126   15        352            AD         Direct_Sun  
 880506    1500270   127   15        270            AD         Direct_Sun  
 880507    1500277   128   15        277            AD         Direct_Sun  
 880508    1700374   129   17        374            AD         Direct_Sun  
 880509    1700376   130   17        376            AD         Direct_Sun  
 880510    1900357   131   19        357            AD         Direct_Sun  
 880511    1900440   132   19        440            AD         Direct_Sun  
 880512    1500355   133   15        355            AD         Direct_Sun  
 880513    1500369   134   15        369            AD         Direct_Sun  
 880514    1636371   135   16        371            CC         Zenith_Cloud
 880515    1500343   136   15        343            AD         Direct_Sun  
 880516    1500347   137   15        347            AD         Direct_Sun  
 880517    1504405   138   15        405            AD         Zenith_Cloud
 880519    1900326   140   19        326            AD         Direct_Sun  
 880521    1900338   142   19        338            AD         Direct_Sun  
 880522    1900386   143   19        386            AD         Direct_Sun  
 880524    1900335   145   19        335            AD         Direct_Sun  
 880525    1504389   146   15        389            AD         Zenith_Cloud
 880527    1900376   148   19        376            AD         Direct_Sun  
 880528    1400360   149   14        360            AD         Direct_Sun  
 880529    1500388   150   15        388            AD         Direct_Sun  
 880530    1400358   151   14        358            AD         Direct_Sun  
 880531    1506385   152   15        385            AD         Zenith_Cloud
 880601    1505435   153   15        435            AD         Zenith_Cloud
 880602    1700405   154   17        405            AD         Direct_Sun  
 880603    1736400   155   17        400            CC         Zenith_Cloud
 880604    1700375   156   17        375            AD         Direct_Sun  
 880606    1500382   158   15        382            AD         Direct_Sun  
 880607    1505454   159   15        454            AD         Zenith_Cloud
