LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 040504    -100278   125   -1        278            AD         Direct_Sun  
 040505    0300319   126    3        319            AD         Direct_Sun  
 040506    0000286   127    0        286            AD         Direct_Sun  
 040507    0200310   128    2        310            AD         Direct_Sun  
 040510    0000246   131    0        246            AD         Direct_Sun  
 040513    -125275   134   -1        275            CD         Zenith_Cloud
 040514    0100269   135    1        269            AD         Direct_Sun  
 040517    0200268   138    2        268            AD         Direct_Sun  
 040518    0007276   139    0        276            AD         Fog         
 040519    0000281   140    0        281            AD         Direct_Sun  
 040520    -100286   141   -1        286            AD         Direct_Sun  
 040521    0200271   142    2        271            AD         Direct_Sun  
 040524    0200300   145    2        300            AD         Direct_Sun  
 040525    -100270   146   -1        270            AD         Direct_Sun  
 040526    0000261   147    0        261            AD         Direct_Sun  
 040527    0100259   148    1        259            AD         Direct_Sun  
 040528    0124274   149    1        274            CD         Zenith_Cloud
 040531    -100348   152   -1        348            AD         Direct_Sun  
 040601    0100301   153    1        301            AD         Direct_Sun  
 040602    0000332   154    0        332            AD         Direct_Sun  
 040603    0200313   155    2        313            AD         Direct_Sun  
 040604    0200294   156    2        294            AD         Direct_Sun  
 040608    0100303   160    1        303            AD         Direct_Sun  
 040609    0320287   161    3        287            CD         Direct_Sun  
 040610    0200284   162    2        284            AD         Direct_Sun  
 040611    0100278   163    1        278            AD         Direct_Sun  
 040614    0320308   166    3        308            CD         Direct_Sun  
 040615    0200298   167    2        298            AD         Direct_Sun  
 040616    0000309   168    0        309            AD         Direct_Sun  
 040617    0024313   169    0        313            CD         Zenith_Cloud
 040621    0200317   173    2        317            AD         Direct_Sun  
 040623    0100276   175    1        276            AD         Direct_Sun  
 040624    0100297   176    1        297            AD         Direct_Sun  
 040625    0000295   177    0        295            AD         Direct_Sun  
 040626    0100309   178    1        309            AD         Direct_Sun  
 040628    0100304   180    1        304            AD         Direct_Sun  
 040629    0000286   181    0        286            AD         Direct_Sun  
 040630    0000311   182    0        311            AD         Direct_Sun  
 040701    0100286   183    1        286            AD         Direct_Sun  
 040702    0200310   184    2        310            AD         Direct_Sun  
 040705    0200294   187    2        294            AD         Direct_Sun  
 040706    0200346   188    2        346            AD         Direct_Sun  
 040707    0100350   189    1        350            AD         Direct_Sun  
 040708    0200335   190    2        335            AD         Direct_Sun  
 040709    0000310   191    0        310            AD         Direct_Sun  
 040710    0000314   192    0        314            AD         Direct_Sun  
 040712    0100349   194    1        349            AD         Direct_Sun  
 040713    0100325   195    1        325            AD         Direct_Sun  
 040714    0000298   196    0        298            AD         Direct_Sun  
 040716    0200337   198    2        337            AD         Direct_Sun  
 040719    0100348   201    1        348            AD         Direct_Sun  
 040720    0105335   202    1        335            AD         Zenith_Cloud
 040721    0100338   203    1        338            AD         Direct_Sun  
 040723    -100300   205   -1        300            AD         Direct_Sun  
 040726    0000311   208    0        311            AD         Direct_Sun  
 040727    0200350   209    2        350            AD         Direct_Sun  
 040728    0000315   210    0        315            AD         Direct_Sun  
