BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 010423    2100442   113   21        442            AD         Direct_Sun  
 010424    1900364   114   19        364            AD         Direct_Sun  
 010425    2300408   115   23        408            AD         Direct_Sun  
 010426    2000441   116   20        441            AD         Direct_Sun  
 010427    2000477   117   20        477            AD         Direct_Sun  
 010501    2000208   121   20        208            AD         Direct_Sun  
 010502    2400437   123    0        437            AD         Direct_Sun  
 010503    2200418   123   22        418            AD         Direct_Sun  
 010504    2300423   124   23        423            AD         Direct_Sun  
 010508    2306455   128   23        455            AD         Zenith_Cloud
 010509    2306458   129   23        458            AD         Zenith_Cloud
 010510    2500481   131    1        481            AD         Direct_Sun  
 010511    2200453   131   22        453            AD         Direct_Sun  
 010514    2500412   135    1        412            AD         Direct_Sun  
 010515    2400406   136    0        406            AD         Direct_Sun  
 010516    2006402   136   20        402            AD         Zenith_Cloud
 010517    2404396   138    0        396            AD         Zenith_Cloud
 010518    2205403   138   22        403            AD         Zenith_Cloud
 010521    2100406   141   21        406            AD         Direct_Sun  
 010522    2606422   143    2        422            AD         Zenith_Cloud
 010523    2005407   143   20        407            AD         Zenith_Cloud
 010524    2300408   144   23        408            AD         Direct_Sun  
 010528    2000386   148   20        386            AD         Direct_Sun  
 010529    2200332   149   22        332            AD         Direct_Sun  
 010530    2404364   151    0        364            AD         Zenith_Cloud
 010531    2005378   151   20        378            AD         Zenith_Cloud
 010604    2105331   155   21        331            AD         Zenith_Cloud
 010605    2505345   157    1        345            AD         Zenith_Cloud
 010606    2205340   157   22        340            AD         Zenith_Cloud
 010607    2405342   159    0        342            AD         Zenith_Cloud
 010608    1905324   159   19        324            AD         Zenith_Cloud
 010611    2200335   162   22        335            AD         Direct_Sun  
 010612    2205338   163   22        338            AD         Zenith_Cloud
 010613    2200347   164   22        347            AD         Direct_Sun  
 010614    2305376   165   23        376            AD         Zenith_Cloud
 010615    2300373   166   23        373            AD         Direct_Sun  
 010618    2304345   169   23        345            AD         Zenith_Cloud
 010619    2405344   171    0        344            AD         Zenith_Cloud
 010620    2305340   171   23        340            AD         Zenith_Cloud
 010621    2300338   172   23        338            AD         Direct_Sun  
 010622    2600302   174    2        302            AD         Direct_Sun  
 010625    2205344   176   22        344            AD         Zenith_Cloud
 010626    2404350   178    0        350            AD         Zenith_Cloud
 010627    2105351   178   21        351            AD         Zenith_Cloud
 010628    2200330   179   22        330            AD         Direct_Sun  
 010629    2205314   180   22        314            AD         Zenith_Cloud
 010702    2400313   184    0        313            AD         Direct_Sun  
 010705    2006315   186   20        315            AD         Zenith_Cloud
 010706    2305327   187   23        327            AD         Zenith_Cloud
 010709    2105325   190   21        325            AD         Zenith_Cloud
 010710    2405315   192    0        315            AD         Zenith_Cloud
 010711    2507324   193    1        324            AD         Fog         
 010712    2300341   193   23        341            AD         Direct_Sun  
 010713    2300330   194   23        330            AD         Direct_Sun  
 010716    2005283   197   20        283            AD         Zenith_Cloud
