 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 010107    2200263     7   22        263            AD         Direct_Sun  
 010108    2200263     8   22        263            AD         Direct_Sun  
 010109    2300266     9   23        266            AD         Direct_Sun  
 010110    2200268    10   22        268            AD         Direct_Sun  
 010111    2300267    11   23        267            AD         Direct_Sun  
 010112    2100264    12   21        264            AD         Direct_Sun  
 010113    2400264    14    0        264            AD         Direct_Sun  
 010114    2100261    14   21        261            AD         Direct_Sun  
 010115    2600260    16    2        260            AD         Direct_Sun  
 010116    2300259    16   23        259            AD         Direct_Sun  
 010117    2300253    17   23        253            AD         Direct_Sun  
 010118    2400248    19    0        248            AD         Direct_Sun  
 010119    2500254    20    1        254            AD         Direct_Sun  
 010120    2800266    21    4        266            AD         Direct_Sun  
 010121    2500255    22    1        255            AD         Direct_Sun  
 010122    2300272    22   23        272            AD         Direct_Sun  
 010123    2500275    24    1        275            AD         Direct_Sun  
 010124    2120279    24   21        279            CD         Direct_Sun  
 010125    2440269    26    0        269            ADFI       Direct_Sun  
 010126    2840279    27    4        279            ADFI       Direct_Sun  
 010127    2625268    28    2        268            CD         Zenith_Cloud
 010128    2820271    29    4        271            CD         Direct_Sun  
 010129    2940255    30    5        255            ADFI       Direct_Sun  
 010130    2240255    30   22        255            ADFI       Direct_Sun  
 010131    2134254    31   21        254            CC         Zenith_Cloud
 010201    2360261    32   23        261            CDFI       Direct_Sun  
 010202    2120258    33   21        258            CD         Direct_Sun  
 010204    2340240    35   23        240            ADFI       Direct_Sun  
 010205    2340240    36   23        240            ADFI       Direct_Sun  
 010206    2640248    38    2        248            ADFI       Direct_Sun  
 010207    2340242    38   23        242            ADFI       Direct_Sun  
 010208    2340242    39   23        242            ADFI       Direct_Sun  
 010209    2540245    41    1        245            ADFI       Direct_Sun  
 010210    2240246    41   22        246            ADFI       Direct_Sun  
 010211    2760248    43    3        248            CDFI       Direct_Sun  
 010212    2260239    43   22        239            CDFI       Direct_Sun  
 010213    2260223    44   22        223            CDFI       Direct_Sun  
 010214    2360222    45   23        222            CDFI       Direct_Sun  
 010215    2360222    46   23        222            CDFI       Direct_Sun  
 010216    2560203    48    1        203            CDFI       Direct_Sun  
 010219    2660219    51    2        219            CDFI       Direct_Sun  
 010223    2660222    55    2        222            CDFI       Direct_Sun  
 010224    3160221    56    7        221            CDFI       Direct_Sun  
 010225    2360227    56   23        227            CDFI       Direct_Sun  
 010226    2860212    58    4        212            CDFI       Direct_Sun  
 010227    2660223    59    2        223            CDFI       Direct_Sun  
 010507    1141218   127   11        218            ADFI       Direct_Moon 
 010508    1461221   128   14        221            CDFI       Direct_Moon 
 010509    1041219   129   10        219            ADFI       Direct_Moon 
 010511    1541205   131   15        205            ADFI       Direct_Moon 
 010512    1241214   132   12        214            ADFI       Direct_Moon 
 010514    1361217   134   13        217            CDFI       Direct_Moon 
 010515    2461211   136    0        211            CDFI       Direct_Moon 
 010516    0061203   136    0        203            CDFI       Direct_Moon 
 010604    1261242   155   12        242            CDFI       Direct_Moon 
 010605    1161233   156   11        233            CDFI       Direct_Moon 
 010606    0861222   157    8        222            CDFI       Direct_Moon 
 010607    0961228   158    9        228            CDFI       Direct_Moon 
 010608    1441216   159   14        216            ADFI       Direct_Moon 
 010609    1141212   160   11        212            ADFI       Direct_Moon 
 010610    1741209   161   17        209            ADFI       Direct_Moon 
 010611    2361214   162   23        214            CDFI       Direct_Moon 
 010612    2061231   163   20        231            CDFI       Direct_Moon 
 010701    1041242   182   10        242            ADFI       Direct_Moon 
 010702    0741230   183    7        230            ADFI       Direct_Moon 
 010703    1741252   184   17        252            ADFI       Direct_Moon 
 010704    0841248   185    8        248            ADFI       Direct_Moon 
 010705    1161231   186   11        231            CDFI       Direct_Moon 
 010706    1361240   187   13        240            CDFI       Direct_Moon 
 010707    1561250   188   15        250            CDFI       Direct_Moon 
 010708    1441262   189   14        262            ADFI       Direct_Moon 
 010709    1561265   190   15        265            CDFI       Direct_Moon 
