2005-02-23 19:56 9999-99-99 99:99    144.450 -9999 -99999.   ...  0    149-99
2005-02-23 19:56 9999-99-99 99:99    146.060 -9999 -99999.   ...  0    150-99
2005-02-23 20:20 9999-99-99 99:99    136.050 -9999 -99999.   S..  0   3703-99
2005-02-23 20:20 9999-99-99 99:99    135.230 -9999 -99999.   S..  0   3704-99
2005-03-02 19:57 9999-99-99 99:99    195.840 -9999 -99999.   P..  0   3089-99
2005-03-02 19:57 9999-99-99 99:99    202.770 -9999 -99999.   P..  0   3090-99
2005-03-02 20:02 9999-99-99 99:99    184.370 -9999 -99999.   S..  0   6665-66
2005-03-02 20:02 9999-99-99 99:99    183.050 -9999 -99999.   S..  0   6666-66
2005-03-09 19:59 9999-99-99 99:99    111.340 -9999 -99999.   ...  0   1867-99
2005-03-09 19:59 9999-99-99 99:99    108.580 -9999 -99999.   ...  0   1868-99
2005-03-09 20:22 9999-99-99 99:99    106.560 -9999 -99999.   S..  0   2901-99
2005-03-09 20:22 9999-99-99 99:99    104.900 -9999 -99999.   S..  0   2902-99
2005-03-16 19:59 9999-99-99 99:99    158.570 -9999 -99999.   ...  0   2341-99
2005-03-16 19:59 9999-99-99 99:99    156.190 -9999 -99999.   ...  0   2342-99
2005-03-16 20:08 9999-99-99 99:99    156.850 -9999 -99999.   S..  0   3029-99
2005-03-16 20:08 9999-99-99 99:99    153.920 -9999 -99999.   S..  0   3030-99
2005-03-23 19:58 9999-99-99 99:99    116.690 -9999 -99999.   ...  0   3783-99
2005-03-23 19:58 9999-99-99 99:99    116.220 -9999 -99999.   ...  0   3784-99
2005-03-23 20:20 9999-99-99 99:99    112.180 -9999 -99999.   S..  0   2935-99
2005-03-23 20:20 9999-99-99 99:99    112.940 -9999 -99999.   S..  0   2936-99
2005-03-30 19:56 9999-99-99 99:99    128.970 -9999 -99999.   ...  0   2409-99
2005-03-30 19:56 9999-99-99 99:99    127.950 -9999 -99999.   ...  0   2410-99
2005-03-30 20:02 9999-99-99 99:99    124.510 -9999 -99999.   S..  0    341-99
2005-03-30 20:02 9999-99-99 99:99    123.850 -9999 -99999.   S..  0    342-99
2005-04-06 19:56 9999-99-99 99:99    162.930 -9999 -99999.   ...  0   3459-99
2005-04-06 19:56 9999-99-99 99:99    164.130 -9999 -99999.   ...  0   3460-99
2005-04-06 20:20 9999-99-99 99:99    155.420 -9999 -99999.   S..  0   2557-99
2005-04-06 20:20 9999-99-99 99:99    155.570 -9999 -99999.   S..  0   2558-99
2005-04-13 19:57 9999-99-99 99:99    120.770 -9999 -99999.   P..  0    469-99
2005-04-13 19:57 9999-99-99 99:99    115.080 -9999 -99999.   P..  0    470-99
2005-04-13 20:16 9999-99-99 99:99    110.030 -9999 -99999.   S..  0    665-99
2005-04-13 20:16 9999-99-99 99:99    108.790 -9999 -99999.   S..  0    666-99
2005-04-19 19:38 9999-99-99 99:99    142.510 -9999 -99999.   P..  0   1069-99
2005-04-19 19:38 9999-99-99 99:99    138.670 -9999 -99999.   P..  0   1070-99
2005-04-19 20:17 9999-99-99 99:99    135.240 -9999 -99999.   S..  0    799-99
2005-04-19 20:17 9999-99-99 99:99    138.390 -9999 -99999.   S..  0    800-99
2005-04-27 20:12 9999-99-99 99:99    114.040 -9999 -99999.   ...  0    867-99
2005-04-27 20:12 9999-99-99 99:99    111.230 -9999 -99999.   ...  0    868-99
2005-04-27 20:22 9999-99-99 99:99    112.090 -9999 -99999.   S..  0   3167-99
2005-04-27 20:22 9999-99-99 99:99    112.670 -9999 -99999.   S..  0   3168-99
2005-05-04 20:10 9999-99-99 99:99     96.940 -9999 -99999.   ...  0   2683-99
2005-05-04 20:10 9999-99-99 99:99     95.180 -9999 -99999.   ...  0   2684-99
2005-05-04 20:24 9999-99-99 99:99     89.440 -9999 -99999.   S..  0   2073-99
2005-05-04 20:24 9999-99-99 99:99     89.810 -9999 -99999.   S..  0   2074-99
2005-05-11 19:56 9999-99-99 99:99    108.260 -9999 -99999.   ...  0   3115-99
2005-05-11 19:56 9999-99-99 99:99    105.680 -9999 -99999.   ...  0   3116-99
2005-05-11 20:16 9999-99-99 99:99     98.970 -9999 -99999.   S..  0    945-99
2005-05-11 20:16 9999-99-99 99:99     98.090 -9999 -99999.   S..  0    946-99
2005-05-18 20:05 9999-99-99 99:99     89.390 -9999 -99999.   ...  0    167-99
2005-05-18 20:05 9999-99-99 99:99     88.740 -9999 -99999.   ...  0    168-99
2005-05-18 20:05 9999-99-99 99:99     96.490 -9999 -99999.   ...  0   1741-99
2005-05-18 20:05 9999-99-99 99:99     95.240 -9999 -99999.   ...  0   1742-99
2005-05-18 20:17 9999-99-99 99:99     88.940 -9999 -99999.   S..  0   1217-99
2005-05-18 20:17 9999-99-99 99:99     89.250 -9999 -99999.   S..  0   1218-99
2005-05-25 19:55 9999-99-99 99:99    108.350 -9999 -99999.   ...  0   2457-99
2005-05-25 19:55 9999-99-99 99:99    105.010 -9999 -99999.   ...  0   2458-99
2005-05-25 20:17 9999-99-99 99:99    102.750 -9999 -99999.   S..  0   3235-99
2005-05-25 20:17 9999-99-99 99:99    101.900 -9999 -99999.   S..  0   3236-99
2005-06-01 20:09 9999-99-99 99:99    113.040 -9999 -99999.   ...  0   2211-99
2005-06-01 20:09 9999-99-99 99:99    112.160 -9999 -99999.   ...  0   2212-99
2005-06-01 20:09 9999-99-99 99:99    100.980 -9999 -99999.   ...  0   3209-99
2005-06-01 20:09 9999-99-99 99:99    101.300 -9999 -99999.   ...  0   3210-99
2005-06-01 20:20 9999-99-99 99:99    100.420 -9999 -99999.   S..  0   6765-66
2005-06-01 20:20 9999-99-99 99:99     99.570 -9999 -99999.   S..  0   6766-66
2005-06-08 19:56 9999-99-99 99:99     90.370 -9999 -99999.   ...  0   3155-99
2005-06-08 19:56 9999-99-99 99:99     87.770 -9999 -99999.   ...  0   3156-99
2005-06-08 20:14 9999-99-99 99:99     82.510 -9999 -99999.   S..  0   6825-66
2005-06-08 20:14 9999-99-99 99:99     81.370 -9999 -99999.   S..  0   6826-66
2005-06-15 20:06 9999-99-99 99:99     96.160 -9999 -99999.   ...  0    669-99
2005-06-15 20:06 9999-99-99 99:99     93.670 -9999 -99999.   ...  0    670-99
2005-06-15 20:11 9999-99-99 99:99     85.020 -9999 -99999.   S..  0   1615-99
2005-06-15 20:11 9999-99-99 99:99     84.740 -9999 -99999.   S..  0   1616-99
2005-06-22 19:57 9999-99-99 99:99     95.400 -9999 -99999.   ...  0    205-99
2005-06-22 19:57 9999-99-99 99:99     93.490 -9999 -99999.   ...  0    206-99
2005-06-22 20:15 9999-99-99 99:99     88.370 -9999 -99999.   S..  0   3461-99
2005-06-22 20:15 9999-99-99 99:99     87.980 -9999 -99999.   S..  0   3462-99
2005-06-29 20:01 9999-99-99 99:99     84.370 -9999 -99999.   P..  0   1713-99
2005-06-29 20:01 9999-99-99 99:99     81.420 -9999 -99999.   P..  0   1714-99
2005-06-29 20:14 9999-99-99 99:99     74.440 -9999 -99999.   S..  0   6113-66
2005-06-29 20:14 9999-99-99 99:99     72.790 -9999 -99999.   S..  0   6114-66
2005-07-06 19:58 9999-99-99 99:99     91.540 -9999 -99999.   ...  0   4125-99
2005-07-06 19:58 9999-99-99 99:99     89.920 -9999 -99999.   ...  0   4126-99
2005-07-06 20:04 9999-99-99 99:99     83.630 -9999 -99999.   S..  0   4123-99
2005-07-06 20:04 9999-99-99 99:99     83.600 -9999 -99999.   S..  0   4124-99
2005-07-13 19:58 9999-99-99 99:99     82.170 -9999 -99999.   ...  0   3683-99
2005-07-13 19:58 9999-99-99 99:99     80.470 -9999 -99999.   ...  0   3684-99
2005-07-13 20:06 9999-99-99 99:99     74.300 -9999 -99999.   S..  0   2947-99
2005-07-13 20:06 9999-99-99 99:99     74.780 -9999 -99999.   S..  0   2948-99
2005-07-20 19:41 9999-99-99 99:99     82.820 -9999 -99999.   ...  0   3409-99
2005-07-20 19:41 9999-99-99 99:99     80.360 -9999 -99999.   ...  0   3410-99
2005-07-20 20:00 9999-99-99 99:99     69.950 -9999 -99999.   S..  0   1381-99
2005-07-20 20:00 9999-99-99 99:99     68.950 -9999 -99999.   S..  0   1382-99
2005-07-26 19:42 9999-99-99 99:99     83.080 -9999 -99999.   ...  0    261-99
2005-07-26 19:42 9999-99-99 99:99     81.930 -9999 -99999.   ...  0    262-99
2005-07-26 20:02 9999-99-99 99:99     73.510 -9999 -99999.   S..  0   3041-99
2005-07-26 20:02 9999-99-99 99:99     73.640 -9999 -99999.   S..  0   3042-99
2005-08-03 20:05 9999-99-99 99:99     70.680 -9999 -99999.   ...  0   2909-99
2005-08-03 20:05 9999-99-99 99:99     68.140 -9999 -99999.   ...  0   2910-99
2005-08-03 20:25 9999-99-99 99:99     61.800 -9999 -99999.   S..  0   2203-99
2005-08-03 20:25 9999-99-99 99:99     61.540 -9999 -99999.   S..  0   2204-99
2005-08-10 20:06 9999-99-99 99:99     71.630 -9999 -99999.   ...  0   3673-99
2005-08-10 20:06 9999-99-99 99:99     70.460 -9999 -99999.   ...  0   3674-99
2005-08-10 20:14 9999-99-99 99:99     68.570 -9999 -99999.   S..  0   1183-99
2005-08-10 20:14 9999-99-99 99:99     67.910 -9999 -99999.   S..  0   1184-99
2005-08-16 19:48 9999-99-99 99:99     70.480 -9999 -99999.   ...  0     26-99
2005-08-16 19:48 9999-99-99 99:99     68.470 -9999 -99999.   ...  0   2857-99
2005-08-16 20:17 9999-99-99 99:99     60.520 -9999 -99999.   S..  0   1127-99
2005-08-16 20:17 9999-99-99 99:99     60.670 -9999 -99999.   S..  0     96-99
2005-08-24 19:57 9999-99-99 99:99     82.440 -9999 -99999.   ...  0   1822-99
2005-08-24 19:57 9999-99-99 99:99     80.540 -9999 -99999.   ...  0   2230-99
2005-08-24 20:05 9999-99-99 99:99     75.230 -9999 -99999.   S..  0   1957-99
2005-08-24 20:05 9999-99-99 99:99     74.400 -9999 -99999.   S..  0   3060-99
2005-08-31 20:03 9999-99-99 99:99     77.740 -9999 -99999.   ...  0   1327-99
2005-08-31 20:03 9999-99-99 99:99     75.940 -9999 -99999.   ...  0   1328-99
2005-08-31 20:11 9999-99-99 99:99     69.970 -9999 -99999.   S..  0   6761-66
2005-08-31 20:11 9999-99-99 99:99     69.230 -9999 -99999.   S..  0   6762-66
2005-09-07 20:02 9999-99-99 99:99     72.300 -9999 -99999.   ...  0   4295-99
2005-09-07 20:02 9999-99-99 99:99     69.800 -9999 -99999.   ...  0   4296-99
2005-09-07 20:11 9999-99-99 99:99     64.840 -9999 -99999.   S..  0   1571-99
2005-09-07 20:11 9999-99-99 99:99     64.460 -9999 -99999.   S..  0   1572-99
2005-09-14 19:59 9999-99-99 99:99     79.050 -9999 -99999.   ...  0   3432-99
2005-09-14 19:59 9999-99-99 99:99     80.030 -9999 -99999.   ...  0    792-99
2005-09-14 20:09 9999-99-99 99:99     73.730 -9999 -99999.   S..  0   2445-99
2005-09-14 20:09 9999-99-99 99:99     73.800 -9999 -99999.   S..  0   3257-99
2005-09-21 20:05 9999-99-99 99:99     87.270 -9999 -99999.   ...  0   3599-99
2005-09-21 20:05 9999-99-99 99:99     84.480 -9999 -99999.   ...  0   3600-99
2005-09-21 20:11 9999-99-99 99:99     78.250 -9999 -99999.   S..  0   2895-99
2005-09-21 20:11 9999-99-99 99:99     79.750 -9999 -99999.   S..  0   2896-99
2005-09-28 19:57 9999-99-99 99:99     90.010 -9999 -99999.   P..  0   5198-99
2005-09-28 19:57 9999-99-99 99:99     93.130 -9999 -99999.   P..  0     98-99
2005-09-28 20:05 9999-99-99 99:99     86.850 -9999 -99999.   S..  0    204-99
2005-09-28 20:05 9999-99-99 99:99     86.430 -9999 -99999.   S..  0   2098-99
2005-10-05 20:04 9999-99-99 99:99     95.090 -9999 -99999.   ...  0    797-99
2005-10-05 20:04 9999-99-99 99:99     92.860 -9999 -99999.   ...  0    798-99
2005-10-05 20:12 9999-99-99 99:99     87.060 -9999 -99999.   S..  0    459-99
2005-10-05 20:12 9999-99-99 99:99     88.560 -9999 -99999.   S..  0    460-99
2005-10-12 20:07 9999-99-99 99:99    101.410 -9999 -99999.   ...  0   3809-99
2005-10-12 20:07 9999-99-99 99:99    103.540 -9999 -99999.   ...  0     78-99
2005-10-12 20:21 9999-99-99 99:99     95.670 -9999 -99999.   S..  0   1138-99
2005-10-12 20:21 9999-99-99 99:99     95.140 -9999 -99999.   S..  0   3506-99
2005-10-19 20:10 9999-99-99 99:99     93.070 -9999 -99999.   ...  0   2394-99
2005-10-19 20:10 9999-99-99 99:99     96.100 -9999 -99999.   ...  0    318-99
2005-10-19 20:16 9999-99-99 99:99     86.540 -9999 -99999.   S..  0   2478-99
2005-10-19 20:16 9999-99-99 99:99     86.220 -9999 -99999.   S..  0   3558-99
2005-10-26 20:01 9999-99-99 99:99     98.400 -9999 -99999.   ...  0   1966-99
2005-10-26 20:01 9999-99-99 99:99     96.010 -9999 -99999.   ...  0   3957-99
2005-10-26 20:07 9999-99-99 99:99     90.590 -9999 -99999.   S..  0    659-99
2005-10-26 20:07 9999-99-99 99:99     90.530 -9999 -99999.   S..  0    850-99
2005-11-02 19:58 9999-99-99 99:99     91.290 -9999 -99999.   ...  0   2939-99
2005-11-02 19:58 9999-99-99 99:99     89.150 -9999 -99999.   ...  0   2940-99
2005-11-02 20:15 9999-99-99 99:99     82.670 -9999 -99999.   S..  0   6089-66
2005-11-02 20:15 9999-99-99 99:99     84.040 -9999 -99999.   S..  0   6090-66
2005-11-09 19:58 9999-99-99 99:99    105.600 -9999 -99999.   P..  0   3755-99
2005-11-09 19:58 9999-99-99 99:99    102.160 -9999 -99999.   P..  0   3756-99
2005-11-09 20:08 9999-99-99 99:99     97.200 -9999 -99999.   S..  0   2005-99
2005-11-09 20:08 9999-99-99 99:99     97.930 -9999 -99999.   S..  0   2006-99
2005-11-16 20:26 9999-99-99 99:99    128.580 -9999 -99999.   P..  0    763-99
2005-11-16 20:26 9999-99-99 99:99    124.380 -9999 -99999.   P..  0    923-99
2005-11-16 20:31 9999-99-99 99:99    114.080 -9999 -99999.   S..  0   2372-99
2005-11-16 20:31 9999-99-99 99:99    110.790 -9999 -99999.   S..  0   3511-99
2005-11-23 20:02 9999-99-99 99:99     97.450 -9999 -99999.   ...  0   1015-99
2005-11-23 20:02 9999-99-99 99:99     96.660 -9999 -99999.   ...  0   1016-99
2005-11-23 20:08 9999-99-99 99:99     89.200 -9999 -99999.   S..  0   2035-99
2005-11-23 20:08 9999-99-99 99:99     89.010 -9999 -99999.   S..  0   2036-99
2005-11-30 20:07 9999-99-99 99:99     82.510 -9999 -99999.   ...  0   2233-99
2005-11-30 20:07 9999-99-99 99:99     80.820 -9999 -99999.   ...  0   2234-99
2005-11-30 20:12 9999-99-99 99:99     76.510 -9999 -99999.   S..  0    299-99
2005-11-30 20:12 9999-99-99 99:99     77.890 -9999 -99999.   S..  0    300-99
2005-12-07 19:59 9999-99-99 99:99    117.310 -9999 -99999.   ...  0   3531-99
2005-12-07 19:59 9999-99-99 99:99    114.940 -9999 -99999.   ...  0   3532-99
2005-12-07 20:05 9999-99-99 99:99    115.100 -9999 -99999.   S..  0   3601-99
2005-12-07 20:05 9999-99-99 99:99    113.650 -9999 -99999.   S..  0   3602-99
2005-12-14 20:02 9999-99-99 99:99    101.950 -9999 -99999.   ...  0   4017-99
2005-12-14 20:02 9999-99-99 99:99    100.550 -9999 -99999.   ...  0   4018-99
2005-12-14 20:10 9999-99-99 99:99     98.440 -9999 -99999.   S..  0   1951-99
2005-12-14 20:10 9999-99-99 99:99     97.680 -9999 -99999.   S..  0   1952-99
2005-12-21 20:04 9999-99-99 99:99    102.300 -9999 -99999.   ...  0   1691-99
2005-12-21 20:04 9999-99-99 99:99    104.300 -9999 -99999.   ...  0    796-99
2005-12-21 20:14 9999-99-99 99:99     94.930 -9999 -99999.   S..  0   2329-99
2005-12-21 20:14 9999-99-99 99:99     95.080 -9999 -99999.   S..  0   2723-99
2005-12-28 20:05 9999-99-99 99:99    113.960 -9999 -99999.   P..  0    321-99
2005-12-28 20:05 9999-99-99 99:99    110.460 -9999 -99999.   P..  0    322-99
2005-12-28 20:15 9999-99-99 99:99    104.040 -9999 -99999.   S..  0   6925-66
2005-12-28 20:15 9999-99-99 99:99    103.040 -9999 -99999.   S..  0   6926-66
2006-01-04 20:01 9999-99-99 99:99    101.310 -9999 -99999.   ...  0   1042-99
2006-01-04 20:01 9999-99-99 99:99     99.390 -9999 -99999.   ...  0   2857-99
2006-01-04 20:09 9999-99-99 99:99     94.180 -9999 -99999.   S..  0   1811-99
2006-01-04 20:09 9999-99-99 99:99     94.480 -9999 -99999.   S..  0   2576-99
2006-01-11 20:04 9999-99-99 99:99    116.890 -9999 -99999.   ..>  0   1623-99
2006-01-11 20:04 9999-99-99 99:99    115.840 -9999 -99999.   ...  0   1624-99
2006-01-11 20:12 9999-99-99 99:99    113.000 -9999 -99999.   S..  0   1225-99
2006-01-11 20:12 9999-99-99 99:99    112.850 -9999 -99999.   S..  0   1226-99
2006-01-18 19:58 9999-99-99 99:99    108.800 -9999 -99999.   ...  0   1003-99
2006-01-18 19:58 9999-99-99 99:99    106.800 -9999 -99999.   ...  0   1004-99
2006-01-18 20:10 9999-99-99 99:99    101.310 -9999 -99999.   S..  0   2057-99
2006-01-18 20:10 9999-99-99 99:99    100.290 -9999 -99999.   S..  0   2058-99
2006-01-25 19:58 9999-99-99 99:99     89.890 -9999 -99999.   ...  0   2767-99
2006-01-25 19:58 9999-99-99 99:99     87.800 -9999 -99999.   ...  0   2768-99
2006-01-25 20:07 9999-99-99 99:99     85.000 -9999 -99999.   S..  0   2817-99
2006-01-25 20:07 9999-99-99 99:99     84.580 -9999 -99999.   S..  0   2818-99
2006-02-01 19:57 9999-99-99 99:99     98.050 -9999 -99999.   ...  0   1751-99
2006-02-01 19:57 9999-99-99 99:99    100.540 -9999 -99999.   ...  0    598-99
2006-02-01 20:09 9999-99-99 99:99     91.630 -9999 -99999.   S..  0    204-99
2006-02-01 20:09 9999-99-99 99:99     91.200 -9999 -99999.   S..  0   6330-66
2006-02-08 19:58 9999-99-99 99:99    112.100 -9999 -99999.   ...  0   1711-99
2006-02-08 19:58 9999-99-99 99:99    110.460 -9999 -99999.   ...  0   2230-99
2006-02-08 20:10 9999-99-99 99:99    108.520 -9999 -99999.   S..  0   1241-99
2006-02-08 20:10 9999-99-99 99:99    105.600 -9999 -99999.   S..  0   6835-66
2006-02-15 19:57 9999-99-99 99:99    116.680 -9999 -99999.   ...  0    141-99
2006-02-15 19:57 9999-99-99 99:99    115.360 -9999 -99999.   ...  0   3542-99
2006-02-15 20:05 9999-99-99 99:99    110.980 -9999 -99999.   S..  0   1641-99
2006-02-15 20:05 9999-99-99 99:99    110.760 -9999 -99999.   S..  0    768-99
2006-02-22 20:13 9999-99-99 99:99     91.800 -9999 -99999.   ...  0   1501-99
2006-02-22 20:13 9999-99-99 99:99     90.920 -9999 -99999.   ...  0   2300-99
2006-02-22 20:22 9999-99-99 99:99     86.670 -9999 -99999.   S..  0   3614-99
2006-02-22 20:22 9999-99-99 99:99     87.060 -9999 -99999.   S..  0    659-99
2006-03-01 20:06 9999-99-99 99:99     77.130 -9999 -99999.   ...  0   4547-99
2006-03-01 20:06 9999-99-99 99:99     76.280 -9999 -99999.   ...  0   4548-99
2006-03-01 20:12 9999-99-99 99:99     81.710 -9999 -99999.   S..  0   4557-99
2006-03-08 20:16 9999-99-99 99:99    114.340 -9999 -99999.   ...  0   3527-99
2006-03-08 20:16 9999-99-99 99:99    111.710 -9999 -99999.   ...  0   5198-99
2006-03-08 20:24 9999-99-99 99:99    100.890 -9999 -99999.   S..  0    265-99
2006-03-08 20:24 9999-99-99 99:99    100.770 -9999 -99999.   S..  0    376-99
2006-03-15 20:06 9999-99-99 99:99     96.370 -9999 -99999.   ...  0   4630-99
2006-03-15 20:06 9999-99-99 99:99     97.750 -9999 -99999.   ...  0   4631-99
2006-03-15 20:12 9999-99-99 99:99     95.710 -9999 -99999.   S..  0   4629-99
2006-03-15 20:12 9999-99-99 99:99     95.690 -9999 -99999.   S..  0   4632-99
2006-03-22 20:06 9999-99-99 99:99    107.330 -9999 -99999.   P..  0    277-99
2006-03-22 20:06 9999-99-99 99:99    102.730 -9999 -99999.   P..  0    278-99
2006-03-22 20:16 9999-99-99 99:99    101.860 -9999 -99999.   S..  0   4149-99
2006-03-22 20:16 9999-99-99 99:99    101.570 -9999 -99999.   S..  0   4150-99
2006-03-29 20:02 9999-99-99 99:99     84.640 -9999 -99999.   ...  0   3426-99
2006-03-29 20:02 9999-99-99 99:99     84.830 -9999 -99999.   ...  0    616-99
2006-03-29 20:10 9999-99-99 99:99     88.070 -9999 -99999.   S..  0   2065-99
2006-03-29 20:10 9999-99-99 99:99     87.360 -9999 -99999.   S..  0   6547-66
2006-04-05 19:58 9999-99-99 99:99    120.540 -9999 -99999.   ...  0    210-99
2006-04-05 19:58 9999-99-99 99:99    120.040 -9999 -99999.   ...  0   2329-99
2006-04-05 20:05 9999-99-99 99:99    119.830 -9999 -99999.   S..  0   2576-99
2006-04-05 20:05 9999-99-99 99:99    119.330 -9999 -99999.   S..  0   6330-66
2006-04-12 19:57 9999-99-99 99:99    143.180 -9999 -99999.   ...  0   2473-99
2006-04-12 19:57 9999-99-99 99:99    143.260 -9999 -99999.   ...  0   2474-99
2006-04-12 20:06 9999-99-99 99:99    142.500 -9999 -99999.   S..  0   6037-66
2006-04-12 20:06 9999-99-99 99:99    141.930 -9999 -99999.   S..  0   6038-66
2006-04-19 20:02 9999-99-99 99:99    137.350 -9999 -99999.   ...  0   1049-99
2006-04-19 20:02 9999-99-99 99:99    137.970 -9999 -99999.   ...  0   1050-99
2006-04-19 20:08 9999-99-99 99:99    139.700 -9999 -99999.   S..  0   6071-66
2006-04-19 20:08 9999-99-99 99:99    138.630 -9999 -99999.   S..  0   6072-66
2006-04-26 20:01 9999-99-99 99:99    114.400 -9999 -99999.   ...  0    527-99
2006-04-26 20:01 9999-99-99 99:99    114.130 -9999 -99999.   ...  0    528-99
2006-04-26 20:13 9999-99-99 99:99    113.790 -9999 -99999.   S..  0   2407-99
2006-04-26 20:13 9999-99-99 99:99    113.690 -9999 -99999.   S..  0   2408-99
2006-05-03 20:07 9999-99-99 99:99    121.500 -9999 -99999.   ...  0   3179-99
2006-05-03 20:07 9999-99-99 99:99    121.780 -9999 -99999.   ...  0   3180-99
2006-05-03 20:30 9999-99-99 99:99    124.200 -9999 -99999.   S..  0   3899-99
2006-05-03 20:30 9999-99-99 99:99    121.020 -9999 -99999.   S..  0   3900-99
2006-05-10 20:00 9999-99-99 99:99    108.710 -9999 -99999.   ...  0   1357-99
2006-05-10 20:00 9999-99-99 99:99    108.600 -9999 -99999.   ...  0   1358-99
2006-05-10 20:07 9999-99-99 99:99    109.520 -9999 -99999.   S..  0   2795-99
2006-05-10 20:07 9999-99-99 99:99    108.960 -9999 -99999.   S..  0   2796-99
2006-05-17 19:57 9999-99-99 99:99    100.800 -9999 -99999.   ...  0    317-99
2006-05-17 19:57 9999-99-99 99:99    100.440 -9999 -99999.   ...  0    318-99
2006-05-17 20:11 9999-99-99 99:99    101.790 -9999 -99999.   S..  0   4165-99
2006-05-17 20:11 9999-99-99 99:99    100.450 -9999 -99999.   S..  0   4166-99
2006-05-24 20:12 9999-99-99 99:99    107.210 -9999 -99999.   ...  0    763-99
2006-05-24 20:12 9999-99-99 99:99    107.610 -9999 -99999.   ...  0    764-99
