2010-02-06 15:35 9999-99-99 99:99            2.383 -9999 -99999. -9999  0 -99999999
2010-02-06 19:06 9999-99-99 99:99            2.433 -9999 -99999. -9999  0 -99999999
2010-02-06 21:16 9999-99-99 99:99            2.292 -9999 -99999. -9999  0 -99999999
2010-02-06 22:36 9999-99-99 99:99            2.329 -9999 -99999. -9999  0 -99999999
2010-02-07 00:47 9999-99-99 99:99            2.241 -9999 -99999. -9999  0 -99999999
2010-02-07 03:28 9999-99-99 99:99            2.220 -9999 -99999. -9999  0 -99999999
2010-02-07 05:38 9999-99-99 99:99            2.094 -9999 -99999. -9999  0 -99999999
2010-02-07 06:59 9999-99-99 99:99            2.083 -9999 -99999. -9999  0 -99999999
2010-02-07 09:09 9999-99-99 99:99            2.018 -9999 -99999. -9999  0 -99999999
2010-02-07 11:50 9999-99-99 99:99            2.065 -9999 -99999. -9999  0 -99999999
2010-02-07 14:00 9999-99-99 99:99            2.012 -9999 -99999. -9999  0 -99999999
2010-02-07 15:21 9999-99-99 99:99            2.077 -9999 -99999. -9999  0 -99999999
2010-02-07 21:02 9999-99-99 99:99            2.012 -9999 -99999. -9999  0 -99999999
2010-02-07 21:02 9999-99-99 99:99            2.075 -9999 -99999. -9999  0 -99999999
2010-02-08 00:33 9999-99-99 99:99            2.047 -9999 -99999. -9999  0 -99999999
2010-02-08 01:53 9999-99-99 99:99            2.116 -9999 -99999. -9999  0 -99999999
2010-02-08 04:04 9999-99-99 99:99            2.106 -9999 -99999. -9999  0 -99999999
2010-02-08 09:25 9999-99-99 99:99            2.099 -9999 -99999. -9999  0 -99999999
2010-02-08 11:36 9999-99-99 99:99            2.055 -9999 -99999. -9999  0 -99999999
2010-02-08 12:56 9999-99-99 99:99            2.080 -9999 -99999. -9999  0 -99999999
2010-02-08 15:07 9999-99-99 99:99            2.030 -9999 -99999. -9999  0 -99999999
2010-02-08 16:27 9999-99-99 99:99            2.072 -9999 -99999. -9999  0 -99999999
2010-02-08 21:18 9999-99-99 99:99            1.944 -9999 -99999. -9999  0 -99999999
2010-02-08 23:29 9999-99-99 99:99            1.847 -9999 -99999. -9999  0 -99999999
2010-02-09 00:49 9999-99-99 99:99            2.122 -9999 -99999. -9999  0 -99999999
2010-02-09 02:59 9999-99-99 99:99            2.079 -9999 -99999. -9999  0 -99999999
2010-02-09 05:40 9999-99-99 99:99            2.133 -9999 -99999. -9999  0 -99999999
2010-02-09 07:51 9999-99-99 99:99            1.950 -9999 -99999. -9999  0 -99999999
2010-02-09 09:11 9999-99-99 99:99            1.838 -9999 -99999. -9999  0 -99999999
2010-02-09 11:22 9999-99-99 99:99            1.734 -9999 -99999. -9999  0 -99999999
2010-02-09 14:52 9999-99-99 99:99            1.884 -9999 -99999. -9999  0 -99999999
2010-02-09 16:13 9999-99-99 99:99            2.020 -9999 -99999. -9999  0 -99999999
2010-02-09 19:44 9999-99-99 99:99            1.848 -9999 -99999. -9999  0 -99999999
2010-02-09 21:54 9999-99-99 99:99            1.911 -9999 -99999. -9999  0 -99999999
2010-02-10 03:16 9999-99-99 99:99            1.948 -9999 -99999. -9999  0 -99999999
2010-02-10 05:26 9999-99-99 99:99            1.928 -9999 -99999. -9999  0 -99999999
2010-02-10 06:47 9999-99-99 99:99            1.972 -9999 -99999. -9999  0 -99999999
2010-02-10 08:57 9999-99-99 99:99            1.898 -9999 -99999. -9999  0 -99999999
2010-02-10 10:17 9999-99-99 99:99            1.956 -9999 -99999. -9999  0 -99999999
2010-02-10 12:28 9999-99-99 99:99            1.929 -9999 -99999. -9999  0 -99999999
2010-02-10 15:09 9999-99-99 99:99            1.891 -9999 -99999. -9999  0 -99999999
2010-02-10 18:40 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-02-10 20:50 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2010-02-10 23:31 9999-99-99 99:99            1.666 -9999 -99999. -9999  0 -99999999
2010-02-11 01:41 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2010-02-11 03:02 9999-99-99 99:99            1.655 -9999 -99999. -9999  0 -99999999
2010-02-11 05:12 9999-99-99 99:99            1.621 -9999 -99999. -9999  0 -99999999
2010-02-11 08:43 9999-99-99 99:99            1.598 -9999 -99999. -9999  0 -99999999
2010-02-11 10:03 9999-99-99 99:99            1.635 -9999 -99999. -9999  0 -99999999
2010-02-11 12:14 9999-99-99 99:99            1.620 -9999 -99999. -9999  0 -99999999
2010-02-11 13:34 9999-99-99 99:99            1.645 -9999 -99999. -9999  0 -99999999
2010-02-11 15:45 9999-99-99 99:99            1.658 -9999 -99999. -9999  0 -99999999
2010-02-11 21:06 9999-99-99 99:99            1.807 -9999 -99999. -9999  0 -99999999
2010-02-11 23:17 9999-99-99 99:99            1.748 -9999 -99999. -9999  0 -99999999
2010-02-12 00:37 9999-99-99 99:99            1.821 -9999 -99999. -9999  0 -99999999
2010-02-12 02:48 9999-99-99 99:99            1.777 -9999 -99999. -9999  0 -99999999
2010-02-12 04:08 9999-99-99 99:99            1.806 -9999 -99999. -9999  0 -99999999
2010-02-12 06:19 9999-99-99 99:99            1.762 -9999 -99999. -9999  0 -99999999
2010-02-12 08:59 9999-99-99 99:99            1.816 -9999 -99999. -9999  0 -99999999
2010-02-12 11:10 9999-99-99 99:99            1.779 -9999 -99999. -9999  0 -99999999
2010-02-12 12:30 9999-99-99 99:99            1.878 -9999 -99999. -9999  0 -99999999
2010-02-12 14:41 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2010-02-12 18:42 9999-99-99 99:99            1.699 -9999 -99999. -9999  0 -99999999
2010-02-12 20:02 9999-99-99 99:99            1.743 -9999 -99999. -9999  0 -99999999
2010-02-12 22:13 9999-99-99 99:99            1.681 -9999 -99999. -9999  0 -99999999
2010-02-13 01:44 9999-99-99 99:99            1.764 -9999 -99999. -9999  0 -99999999
2010-02-13 03:04 9999-99-99 99:99            1.844 -9999 -99999. -9999  0 -99999999
2010-02-13 05:14 9999-99-99 99:99            1.766 -9999 -99999. -9999  0 -99999999
2010-02-13 06:35 9999-99-99 99:99            1.779 -9999 -99999. -9999  0 -99999999
2010-02-13 08:45 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-02-13 14:07 9999-99-99 99:99            1.606 -9999 -99999. -9999  0 -99999999
2010-02-13 16:17 9999-99-99 99:99            1.570 -9999 -99999. -9999  0 -99999999
2010-02-13 17:38 9999-99-99 99:99            1.623 -9999 -99999. -9999  0 -99999999
2010-02-13 19:48 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2010-02-13 21:09 9999-99-99 99:99            1.662 -9999 -99999. -9999  0 -99999999
2010-02-13 23:19 9999-99-99 99:99            1.656 -9999 -99999. -9999  0 -99999999
2010-02-14 02:00 9999-99-99 99:99            1.679 -9999 -99999. -9999  0 -99999999
2010-02-14 04:10 9999-99-99 99:99            1.670 -9999 -99999. -9999  0 -99999999
2010-02-14 05:31 9999-99-99 99:99            1.727 -9999 -99999. -9999  0 -99999999
2010-02-14 07:41 9999-99-99 99:99            1.718 -9999 -99999. -9999  0 -99999999
2010-02-14 10:22 9999-99-99 99:99            1.970 -9999 -99999. -9999  0 -99999999
2010-02-14 12:33 9999-99-99 99:99            2.091 -9999 -99999. -9999  0 -99999999
2010-02-14 13:53 9999-99-99 99:99            1.887 -9999 -99999. -9999  0 -99999999
2010-02-14 16:03 9999-99-99 99:99            1.660 -9999 -99999. -9999  0 -99999999
2010-02-14 18:44 9999-99-99 99:99            1.570 -9999 -99999. -9999  0 -99999999
2010-02-14 20:05 9999-99-99 99:99            1.664 -9999 -99999. -9999  0 -99999999
2010-02-14 22:15 9999-99-99 99:99            2.172 -9999 -99999. -9999  0 -99999999
2010-02-14 23:35 9999-99-99 99:99            2.459 -9999 -99999. -9999  0 -99999999
2010-02-15 01:46 9999-99-99 99:99            2.396 -9999 -99999. -9999  0 -99999999
2010-02-15 07:08 9999-99-99 99:99            2.702 -9999 -99999. -9999  0 -99999999
2010-02-15 09:18 9999-99-99 99:99            2.631 -9999 -99999. -9999  0 -99999999
2010-02-15 10:38 9999-99-99 99:99            2.650 -9999 -99999. -9999  0 -99999999
2010-02-15 12:49 9999-99-99 99:99            2.580 -9999 -99999. -9999  0 -99999999
2010-02-15 14:09 9999-99-99 99:99            2.519 -9999 -99999. -9999  0 -99999999
2010-02-15 16:20 9999-99-99 99:99            2.358 -9999 -99999. -9999  0 -99999999
2010-02-15 19:01 9999-99-99 99:99            2.380 -9999 -99999. -9999  0 -99999999
2010-02-15 21:11 9999-99-99 99:99            2.124 -9999 -99999. -9999  0 -99999999
2010-02-15 22:31 9999-99-99 99:99            2.029 -9999 -99999. -9999  0 -99999999
2010-02-16 00:42 9999-99-99 99:99            1.797 -9999 -99999. -9999  0 -99999999
2010-02-16 03:23 9999-99-99 99:99            1.616 -9999 -99999. -9999  0 -99999999
2010-02-16 05:33 9999-99-99 99:99            1.597 -9999 -99999. -9999  0 -99999999
2010-02-16 06:54 9999-99-99 99:99            1.633 -9999 -99999. -9999  0 -99999999
2010-02-16 09:04 9999-99-99 99:99            1.571 -9999 -99999. -9999  0 -99999999
2010-02-16 12:35 9999-99-99 99:99            1.608 -9999 -99999. -9999  0 -99999999
2010-02-16 13:55 9999-99-99 99:99            1.620 -9999 -99999. -9999  0 -99999999
2010-02-16 16:06 9999-99-99 99:99            1.579 -9999 -99999. -9999  0 -99999999
2010-02-16 17:26 9999-99-99 99:99            1.643 -9999 -99999. -9999  0 -99999999
2010-02-17 00:58 9999-99-99 99:99            1.640 -9999 -99999. -9999  0 -99999999
2010-02-17 03:09 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2010-02-17 04:29 9999-99-99 99:99            1.644 -9999 -99999. -9999  0 -99999999
2010-02-17 06:39 9999-99-99 99:99            1.600 -9999 -99999. -9999  0 -99999999
2010-02-17 08:00 9999-99-99 99:99            1.652 -9999 -99999. -9999  0 -99999999
2010-02-17 10:10 9999-99-99 99:99            1.631 -9999 -99999. -9999  0 -99999999
2010-02-17 12:51 9999-99-99 99:99            1.701 -9999 -99999. -9999  0 -99999999
2010-02-17 15:02 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-02-17 17:42 9999-99-99 99:99            1.659 -9999 -99999. -9999  0 -99999999
2010-02-17 20:23 9999-99-99 99:99            1.703 -9999 -99999. -9999  0 -99999999
2010-02-17 22:34 9999-99-99 99:99            1.646 -9999 -99999. -9999  0 -99999999
2010-02-17 23:54 9999-99-99 99:99            1.688 -9999 -99999. -9999  0 -99999999
2010-02-18 02:05 9999-99-99 99:99            1.699 -9999 -99999. -9999  0 -99999999
2010-02-18 05:35 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2010-02-18 06:56 9999-99-99 99:99            1.695 -9999 -99999. -9999  0 -99999999
2010-02-18 09:06 9999-99-99 99:99            1.647 -9999 -99999. -9999  0 -99999999
2010-02-18 10:27 9999-99-99 99:99            1.663 -9999 -99999. -9999  0 -99999999
2010-02-18 12:37 9999-99-99 99:99            1.610 -9999 -99999. -9999  0 -99999999
2010-02-18 19:19 9999-99-99 99:99            1.675 -9999 -99999. -9999  0 -99999999
2010-02-18 20:40 9999-99-99 99:99            1.714 -9999 -99999. -9999  0 -99999999
2010-02-18 22:50 9999-99-99 99:99            1.632 -9999 -99999. -9999  0 -99999999
2010-02-19 00:10 9999-99-99 99:99            1.644 -9999 -99999. -9999  0 -99999999
2010-02-19 02:21 9999-99-99 99:99            1.622 -9999 -99999. -9999  0 -99999999
2010-02-19 05:02 9999-99-99 99:99            1.655 -9999 -99999. -9999  0 -99999999
2010-02-19 07:12 9999-99-99 99:99            1.621 -9999 -99999. -9999  0 -99999999
2010-02-19 08:33 9999-99-99 99:99            1.820 -9999 -99999. -9999  0 -99999999
2010-02-19 10:43 9999-99-99 99:99            1.932 -9999 -99999. -9999  0 -99999999
2010-02-19 13:24 9999-99-99 99:99            1.733 -9999 -99999. -9999  0 -99999999
2010-02-19 15:34 9999-99-99 99:99            1.633 -9999 -99999. -9999  0 -99999999
2010-02-19 16:55 9999-99-99 99:99            1.688 -9999 -99999. -9999  0 -99999999
2010-02-19 22:36 9999-99-99 99:99            1.603 -9999 -99999. -9999  0 -99999999
2010-02-19 23:56 9999-99-99 99:99            1.635 -9999 -99999. -9999  0 -99999999
2010-02-20 02:07 9999-99-99 99:99            1.578 -9999 -99999. -9999  0 -99999999
2010-02-20 03:27 9999-99-99 99:99            1.609 -9999 -99999. -9999  0 -99999999
2010-02-20 05:38 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2010-02-20 10:59 9999-99-99 99:99            1.595 -9999 -99999. -9999  0 -99999999
2010-02-20 13:10 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2010-02-20 14:30 9999-99-99 99:99            1.604 -9999 -99999. -9999  0 -99999999
2010-02-20 16:41 9999-99-99 99:99            1.560 -9999 -99999. -9999  0 -99999999
2010-02-21 18:58 9999-99-99 99:99            1.546 -9999 -99999. -9999  0 -99999999
2010-02-21 20:18 9999-99-99 99:99            1.594 -9999 -99999. -9999  0 -99999999
2010-02-21 22:29 9999-99-99 99:99            1.519 -9999 -99999. -9999  0 -99999999
2010-02-22 01:10 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2010-02-22 03:20 9999-99-99 99:99            1.565 -9999 -99999. -9999  0 -99999999
2010-02-22 04:40 9999-99-99 99:99            1.607 -9999 -99999. -9999  0 -99999999
2010-02-22 06:51 9999-99-99 99:99            1.581 -9999 -99999. -9999  0 -99999999
2010-02-22 10:22 9999-99-99 99:99            1.592 -9999 -99999. -9999  0 -99999999
2010-02-22 11:42 9999-99-99 99:99            1.647 -9999 -99999. -9999  0 -99999999
2010-02-22 13:53 9999-99-99 99:99            1.618 -9999 -99999. -9999  0 -99999999
2010-02-22 15:13 9999-99-99 99:99            1.749 -9999 -99999. -9999  0 -99999999
2010-02-22 22:45 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2010-02-23 00:55 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-02-23 02:16 9999-99-99 99:99            1.735 -9999 -99999. -9999  0 -99999999
2010-02-23 04:26 9999-99-99 99:99            1.704 -9999 -99999. -9999  0 -99999999
2010-02-23 05:47 9999-99-99 99:99            1.740 -9999 -99999. -9999  0 -99999999
2010-02-23 07:57 9999-99-99 99:99            1.700 -9999 -99999. -9999  0 -99999999
2010-02-23 10:38 9999-99-99 99:99            1.741 -9999 -99999. -9999  0 -99999999
2010-02-23 12:48 9999-99-99 99:99            1.742 -9999 -99999. -9999  0 -99999999
2010-02-23 14:09 9999-99-99 99:99            1.759 -9999 -99999. -9999  0 -99999999
2010-02-23 16:19 9999-99-99 99:99            1.718 -9999 -99999. -9999  0 -99999999
2010-02-23 20:21 9999-99-99 99:99            1.787 -9999 -99999. -9999  0 -99999999
2010-02-23 23:51 9999-99-99 99:99            1.613 -9999 -99999. -9999  0 -99999999
2010-02-24 03:22 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2010-02-24 04:43 9999-99-99 99:99            1.670 -9999 -99999. -9999  0 -99999999
2010-02-24 06:53 9999-99-99 99:99            1.953 -9999 -99999. -9999  0 -99999999
2010-02-24 08:14 9999-99-99 99:99            1.978 -9999 -99999. -9999  0 -99999999
2010-02-24 10:24 9999-99-99 99:99            1.924 -9999 -99999. -9999  0 -99999999
2010-02-24 15:46 9999-99-99 99:99            1.913 -9999 -99999. -9999  0 -99999999
2010-02-24 19:16 9999-99-99 99:99            1.778 -9999 -99999. -9999  0 -99999999
2010-02-24 21:27 9999-99-99 99:99            1.725 -9999 -99999. -9999  0 -99999999
2010-02-24 22:47 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2010-02-25 00:58 9999-99-99 99:99            1.699 -9999 -99999. -9999  0 -99999999
2010-02-25 03:39 9999-99-99 99:99            1.734 -9999 -99999. -9999  0 -99999999
2010-02-25 05:49 9999-99-99 99:99            1.678 -9999 -99999. -9999  0 -99999999
2010-02-25 07:09 9999-99-99 99:99            1.732 -9999 -99999. -9999  0 -99999999
2010-02-25 09:20 9999-99-99 99:99            1.679 -9999 -99999. -9999  0 -99999999
2010-02-25 12:01 9999-99-99 99:99            1.868 -9999 -99999. -9999  0 -99999999
2010-02-25 14:11 9999-99-99 99:99            1.984 -9999 -99999. -9999  0 -99999999
2010-02-25 15:32 9999-99-99 99:99            2.165 -9999 -99999. -9999  0 -99999999
2010-02-25 21:13 9999-99-99 99:99            2.193 -9999 -99999. -9999  0 -99999999
2010-02-25 22:33 9999-99-99 99:99            2.272 -9999 -99999. -9999  0 -99999999
2010-02-26 00:44 9999-99-99 99:99            2.186 -9999 -99999. -9999  0 -99999999
2010-02-26 02:04 9999-99-99 99:99            2.291 -9999 -99999. -9999  0 -99999999
2010-02-26 04:15 9999-99-99 99:99            2.268 -9999 -99999. -9999  0 -99999999
2010-02-26 09:36 9999-99-99 99:99            2.291 -9999 -99999. -9999  0 -99999999
2010-02-26 11:47 9999-99-99 99:99            2.263 -9999 -99999. -9999  0 -99999999
2010-02-26 13:07 9999-99-99 99:99            2.449 -9999 -99999. -9999  0 -99999999
2010-02-26 22:55 9999-99-99 99:99            2.458 -9999 -99999. -9999  0 -99999999
2010-02-27 00:15 9999-99-99 99:99            2.532 -9999 -99999. -9999  0 -99999999
2010-02-27 02:25 9999-99-99 99:99            2.471 -9999 -99999. -9999  0 -99999999
2010-02-27 05:06 9999-99-99 99:99            2.350 -9999 -99999. -9999  0 -99999999
2010-02-27 07:17 9999-99-99 99:99            2.177 -9999 -99999. -9999  0 -99999999
2010-02-27 08:37 9999-99-99 99:99            2.203 -9999 -99999. -9999  0 -99999999
2010-02-27 10:48 9999-99-99 99:99            2.072 -9999 -99999. -9999  0 -99999999
2010-02-27 13:28 9999-99-99 99:99            2.084 -9999 -99999. -9999  0 -99999999
2010-02-27 15:39 9999-99-99 99:99            2.115 -9999 -99999. -9999  0 -99999999
2010-02-27 16:59 9999-99-99 99:99            2.171 -9999 -99999. -9999  0 -99999999
2010-02-27 21:04 9999-99-99 99:99            1.856 -9999 -99999. -9999  0 -99999999
2010-02-27 22:24 9999-99-99 99:99            1.927 -9999 -99999. -9999  0 -99999999
2010-02-28 00:35 9999-99-99 99:99            1.855 -9999 -99999. -9999  0 -99999999
2010-02-28 01:55 9999-99-99 99:99            1.874 -9999 -99999. -9999  0 -99999999
2010-02-28 04:06 9999-99-99 99:99            1.814 -9999 -99999. -9999  0 -99999999
2010-02-28 09:27 9999-99-99 99:99            1.946 -9999 -99999. -9999  0 -99999999
2010-02-28 11:38 9999-99-99 99:99            1.862 -9999 -99999. -9999  0 -99999999
2010-02-28 12:58 9999-99-99 99:99            1.952 -9999 -99999. -9999  0 -99999999
2010-02-28 15:09 9999-99-99 99:99            1.947 -9999 -99999. -9999  0 -99999999
2010-02-28 16:29 9999-99-99 99:99            1.944 -9999 -99999. -9999  0 -99999999
2010-02-28 18:39 9999-99-99 99:99            1.817 -9999 -99999. -9999  0 -99999999
2010-02-28 21:20 9999-99-99 99:99            1.886 -9999 -99999. -9999  0 -99999999
2010-02-28 23:31 9999-99-99 99:99            1.842 -9999 -99999. -9999  0 -99999999
2010-03-01 00:51 9999-99-99 99:99            2.146 -9999 -99999. -9999  0 -99999999
2010-03-01 03:02 9999-99-99 99:99            2.185 -9999 -99999. -9999  0 -99999999
2010-03-01 05:42 9999-99-99 99:99            2.193 -9999 -99999. -9999  0 -99999999
2010-03-01 07:53 9999-99-99 99:99            2.187 -9999 -99999. -9999  0 -99999999
2010-03-01 09:13 9999-99-99 99:99            2.307 -9999 -99999. -9999  0 -99999999
2010-03-01 11:24 9999-99-99 99:99            2.245 -9999 -99999. -9999  0 -99999999
2010-03-01 14:55 9999-99-99 99:99            2.220 -9999 -99999. -9999  0 -99999999
2010-03-01 16:15 9999-99-99 99:99            2.252 -9999 -99999. -9999  0 -99999999
