C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2010-07-09 22:09 9999-99-99 99:99            0.688 -9999 -99999. -9999  0 -99999999
2010-07-10 00:11 9999-99-99 99:99            0.728 -9999 -99999. -9999  0 -99999999
2010-07-10 01:54 9999-99-99 99:99            0.912 -9999 -99999. -9999  0 -99999999
2010-07-10 09:02 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2010-07-10 10:45 9999-99-99 99:99            0.840 -9999 -99999. -9999  0 -99999999
2010-07-10 15:51 9999-99-99 99:99            0.786 -9999 -99999. -9999  0 -99999999
2010-07-10 17:35 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2010-07-10 21:29 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2010-07-10 23:12 9999-99-99 99:99            0.821 -9999 -99999. -9999  0 -99999999
2010-07-12 19:48 9999-99-99 99:99            0.491 -9999 -99999. -9999  0 -99999999
2010-07-13 03:29 9999-99-99 99:99            0.443 -9999 -99999. -9999  0 -99999999
2010-07-13 05:12 9999-99-99 99:99            0.510 -9999 -99999. -9999  0 -99999999
2010-07-13 12:20 9999-99-99 99:99            0.454 -9999 -99999. -9999  0 -99999999
2010-07-13 14:01 9999-99-99 99:99            0.376 -9999 -99999. -9999  0 -99999999
2010-07-13 19:07 9999-99-99 99:99            0.743 -9999 -99999. -9999  0 -99999999
2010-07-13 20:50 9999-99-99 99:99            0.624 -9999 -99999. -9999  0 -99999999
2010-07-14 00:45 9999-99-99 99:99            0.600 -9999 -99999. -9999  0 -99999999
2010-07-14 02:28 9999-99-99 99:99            0.671 -9999 -99999. -9999  0 -99999999
2010-07-14 06:13 9999-99-99 99:99            0.659 -9999 -99999. -9999  0 -99999999
2010-07-14 12:40 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2010-07-14 16:05 9999-99-99 99:99            0.648 -9999 -99999. -9999  0 -99999999
2010-07-15 00:00 9999-99-99 99:99            0.393 -9999 -99999. -9999  0 -99999999
2010-07-15 01:41 9999-99-99 99:99            0.367 -9999 -99999. -9999  0 -99999999
2010-07-15 08:51 9999-99-99 99:99            0.374 -9999 -99999. -9999  0 -99999999
2010-07-15 10:32 9999-99-99 99:99            0.376 -9999 -99999. -9999  0 -99999999
2010-07-20 17:26 9999-99-99 99:99            0.301 -9999 -99999. -9999  0 -99999999
2010-07-21 09:58 9999-99-99 99:99            0.633 -9999 -99999. -9999  0 -99999999
2010-07-21 16:45 9999-99-99 99:99            0.557 -9999 -99999. -9999  0 -99999999
2010-07-22 10:21 9999-99-99 99:99            0.297 -9999 -99999. -9999  0 -99999999
2010-07-23 14:50 9999-99-99 99:99            0.379 -9999 -99999. -9999  0 -99999999
2010-07-23 18:45 9999-99-99 99:99            0.403 -9999 -99999. -9999  0 -99999999
2010-07-30 06:20 9999-99-99 99:99            0.483 -9999 -99999. -9999  0 -99999999
2010-07-30 10:54 9999-99-99 99:99            0.373 -9999 -99999. -9999  0 -99999999
2010-07-30 11:37 9999-99-99 99:99            0.393 -9999 -99999. -9999  0 -99999999
2010-07-30 14:44 9999-99-99 99:99            0.334 -9999 -99999. -9999  0 -99999999
2010-07-30 15:27 9999-99-99 99:99            0.427 -9999 -99999. -9999  0 -99999999
2010-07-30 17:24 9999-99-99 99:99            0.360 -9999 -99999. -9999  0 -99999999
2010-07-30 18:06 9999-99-99 99:99            0.306 -9999 -99999. -9999  0 -99999999
2010-07-30 19:52 9999-99-99 99:99            0.401 -9999 -99999. -9999  0 -99999999
2010-07-31 02:48 9999-99-99 99:99            0.619 -9999 -99999. -9999  0 -99999999
2010-07-31 04:50 9999-99-99 99:99            0.616 -9999 -99999. -9999  0 -99999999
2010-07-31 08:15 9999-99-99 99:99            0.562 -9999 -99999. -9999  0 -99999999
2010-07-31 10:18 9999-99-99 99:99            0.440 -9999 -99999. -9999  0 -99999999
2010-07-31 12:02 9999-99-99 99:99            0.291 -9999 -99999. -9999  0 -99999999
2010-07-31 19:09 9999-99-99 99:99            0.610 -9999 -99999. -9999  0 -99999999
2010-07-31 20:51 9999-99-99 99:99            0.509 -9999 -99999. -9999  0 -99999999
2010-08-01 01:57 9999-99-99 99:99            0.607 -9999 -99999. -9999  0 -99999999
2010-08-01 03:40 9999-99-99 99:99            0.601 -9999 -99999. -9999  0 -99999999
2010-08-01 07:36 9999-99-99 99:99            0.596 -9999 -99999. -9999  0 -99999999
2010-08-01 09:18 9999-99-99 99:99            0.545 -9999 -99999. -9999  0 -99999999
2010-08-01 13:03 9999-99-99 99:99            0.537 -9999 -99999. -9999  0 -99999999
2010-08-01 19:32 9999-99-99 99:99            0.524 -9999 -99999. -9999  0 -99999999
2010-08-01 22:57 9999-99-99 99:99            0.593 -9999 -99999. -9999  0 -99999999
2010-08-02 01:00 9999-99-99 99:99            0.516 -9999 -99999. -9999  0 -99999999
2010-08-02 04:25 9999-99-99 99:99            0.636 -9999 -99999. -9999  0 -99999999
2010-08-02 06:27 9999-99-99 99:99            0.633 -9999 -99999. -9999  0 -99999999
2010-08-02 08:10 9999-99-99 99:99            0.679 -9999 -99999. -9999  0 -99999999
2010-08-02 15:18 9999-99-99 99:99            0.668 -9999 -99999. -9999  0 -99999999
2010-08-02 17:01 9999-99-99 99:99            0.573 -9999 -99999. -9999  0 -99999999
2010-08-02 22:07 9999-99-99 99:99            0.691 -9999 -99999. -9999  0 -99999999
2010-08-02 23:50 9999-99-99 99:99            0.686 -9999 -99999. -9999  0 -99999999
2010-08-03 03:45 9999-99-99 99:99            0.683 -9999 -99999. -9999  0 -99999999
2010-08-03 05:28 9999-99-99 99:99            0.700 -9999 -99999. -9999  0 -99999999
2010-08-03 09:13 9999-99-99 99:99            0.626 -9999 -99999. -9999  0 -99999999
2010-08-03 15:40 9999-99-99 99:99            0.455 -9999 -99999. -9999  0 -99999999
2010-08-03 19:07 9999-99-99 99:99            0.454 -9999 -99999. -9999  0 -99999999
2010-08-03 21:09 9999-99-99 99:99            0.500 -9999 -99999. -9999  0 -99999999
2010-08-04 00:35 9999-99-99 99:99            0.460 -9999 -99999. -9999  0 -99999999
2010-08-04 02:37 9999-99-99 99:99            0.440 -9999 -99999. -9999  0 -99999999
2010-08-04 04:21 9999-99-99 99:99            0.443 -9999 -99999. -9999  0 -99999999
2010-08-04 11:28 9999-99-99 99:99            0.634 -9999 -99999. -9999  0 -99999999
2010-08-04 13:12 9999-99-99 99:99            0.595 -9999 -99999. -9999  0 -99999999
2010-08-04 18:17 9999-99-99 99:99            0.614 -9999 -99999. -9999  0 -99999999
2010-08-04 19:59 9999-99-99 99:99            0.530 -9999 -99999. -9999  0 -99999999
2010-08-05 01:38 9999-99-99 99:99            0.579 -9999 -99999. -9999  0 -99999999
2010-08-05 05:24 9999-99-99 99:99            0.393 -9999 -99999. -9999  0 -99999999
2010-08-05 15:17 9999-99-99 99:99            0.307 -9999 -99999. -9999  0 -99999999
2010-08-05 17:19 9999-99-99 99:99            0.359 -9999 -99999. -9999  0 -99999999
2010-08-05 20:46 9999-99-99 99:99            0.436 -9999 -99999. -9999  0 -99999999
2010-08-05 22:48 9999-99-99 99:99            0.504 -9999 -99999. -9999  0 -99999999
2010-08-06 00:31 9999-99-99 99:99            0.503 -9999 -99999. -9999  0 -99999999
2010-08-11 00:08 9999-99-99 99:99            0.438 -9999 -99999. -9999  0 -99999999
2010-08-11 03:33 9999-99-99 99:99            0.474 -9999 -99999. -9999  0 -99999999
2010-08-11 05:35 9999-99-99 99:99            0.521 -9999 -99999. -9999  0 -99999999
2010-08-11 07:18 9999-99-99 99:99            0.528 -9999 -99999. -9999  0 -99999999
2010-08-11 14:26 9999-99-99 99:99            0.523 -9999 -99999. -9999  0 -99999999
2010-08-11 18:22 9999-99-99 99:99            0.475 -9999 -99999. -9999  0 -99999999
2010-08-12 02:59 9999-99-99 99:99            0.342 -9999 -99999. -9999  0 -99999999
2010-08-12 06:24 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2010-08-12 08:26 9999-99-99 99:99            0.439 -9999 -99999. -9999  0 -99999999
2010-08-12 10:09 9999-99-99 99:99            0.450 -9999 -99999. -9999  0 -99999999
2010-08-12 18:40 9999-99-99 99:99            0.388 -9999 -99999. -9999  0 -99999999
2010-08-12 22:05 9999-99-99 99:99            0.369 -9999 -99999. -9999  0 -99999999
2010-08-13 00:09 9999-99-99 99:99            0.375 -9999 -99999. -9999  0 -99999999
2010-08-13 01:52 9999-99-99 99:99            0.370 -9999 -99999. -9999  0 -99999999
2010-08-13 08:59 9999-99-99 99:99            0.404 -9999 -99999. -9999  0 -99999999
2010-08-13 10:41 9999-99-99 99:99            0.412 -9999 -99999. -9999  0 -99999999
2010-08-13 21:24 9999-99-99 99:99            0.396 -9999 -99999. -9999  0 -99999999
2010-08-13 23:08 9999-99-99 99:99            0.400 -9999 -99999. -9999  0 -99999999
2010-08-14 02:53 9999-99-99 99:99            0.401 -9999 -99999. -9999  0 -99999999
2010-08-14 09:20 9999-99-99 99:99            0.382 -9999 -99999. -9999  0 -99999999
2010-08-14 14:28 9999-99-99 99:99            0.405 -9999 -99999. -9999  0 -99999999
2010-08-14 17:53 9999-99-99 99:99            0.362 -9999 -99999. -9999  0 -99999999
2010-08-14 19:56 9999-99-99 99:99            0.395 -9999 -99999. -9999  0 -99999999
2010-08-14 21:38 9999-99-99 99:99            0.395 -9999 -99999. -9999  0 -99999999
2010-08-15 04:47 9999-99-99 99:99            0.426 -9999 -99999. -9999  0 -99999999
2010-08-15 06:29 9999-99-99 99:99            0.412 -9999 -99999. -9999  0 -99999999
2010-08-15 11:33 9999-99-99 99:99            0.403 -9999 -99999. -9999  0 -99999999
2010-08-15 13:16 9999-99-99 99:99            0.471 -9999 -99999. -9999  0 -99999999
2010-08-15 17:12 9999-99-99 99:99            0.396 -9999 -99999. -9999  0 -99999999
2010-08-15 18:54 9999-99-99 99:99            0.397 -9999 -99999. -9999  0 -99999999
2010-08-15 22:39 9999-99-99 99:99            0.406 -9999 -99999. -9999  0 -99999999
2010-08-16 05:08 9999-99-99 99:99            0.456 -9999 -99999. -9999  0 -99999999
2010-08-16 10:14 9999-99-99 99:99            0.361 -9999 -99999. -9999  0 -99999999
2010-08-16 13:41 9999-99-99 99:99            0.329 -9999 -99999. -9999  0 -99999999
2010-08-16 15:42 9999-99-99 99:99            0.341 -9999 -99999. -9999  0 -99999999
2010-08-16 17:26 9999-99-99 99:99            0.340 -9999 -99999. -9999  0 -99999999
2010-08-17 00:33 9999-99-99 99:99            0.374 -9999 -99999. -9999  0 -99999999
2010-08-17 02:15 9999-99-99 99:99            0.408 -9999 -99999. -9999  0 -99999999
2010-08-17 07:21 9999-99-99 99:99            0.257 -9999 -99999. -9999  0 -99999999
2010-08-17 09:04 9999-99-99 99:99            0.666 -9999 -99999. -9999  0 -99999999
2010-08-17 12:58 9999-99-99 99:99            0.450 -9999 -99999. -9999  0 -99999999
2010-08-17 14:42 9999-99-99 99:99            0.451 -9999 -99999. -9999  0 -99999999
2010-08-17 18:27 9999-99-99 99:99            0.494 -9999 -99999. -9999  0 -99999999
2010-08-18 00:54 9999-99-99 99:99            0.532 -9999 -99999. -9999  0 -99999999
2010-08-18 06:02 9999-99-99 99:99            0.492 -9999 -99999. -9999  0 -99999999
2010-08-18 09:27 9999-99-99 99:99            0.667 -9999 -99999. -9999  0 -99999999
2010-08-18 11:30 9999-99-99 99:99            0.553 -9999 -99999. -9999  0 -99999999
2010-08-18 13:12 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2010-08-18 20:21 9999-99-99 99:99            0.323 -9999 -99999. -9999  0 -99999999
2010-08-18 22:03 9999-99-99 99:99            0.299 -9999 -99999. -9999  0 -99999999
2010-08-19 03:09 9999-99-99 99:99            0.397 -9999 -99999. -9999  0 -99999999
2010-08-19 04:50 9999-99-99 99:99            0.413 -9999 -99999. -9999  0 -99999999
2010-08-19 08:46 9999-99-99 99:99            0.400 -9999 -99999. -9999  0 -99999999
2010-08-19 10:29 9999-99-99 99:99            0.426 -9999 -99999. -9999  0 -99999999
2010-08-19 12:31 9999-99-99 99:99            0.307 -9999 -99999. -9999  0 -99999999
2010-08-19 14:15 9999-99-99 99:99            0.507 -9999 -99999. -9999  0 -99999999
2010-08-19 20:42 9999-99-99 99:99            0.455 -9999 -99999. -9999  0 -99999999
2010-08-24 16:18 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2010-08-24 20:03 9999-99-99 99:99            0.804 -9999 -99999. -9999  0 -99999999
2010-08-24 23:28 9999-99-99 99:99            0.888 -9999 -99999. -9999  0 -99999999
2010-08-25 01:30 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2010-08-25 03:13 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2010-08-25 10:21 9999-99-99 99:99            0.727 -9999 -99999. -9999  0 -99999999
2010-08-25 12:02 9999-99-99 99:99            0.722 -9999 -99999. -9999  0 -99999999
2010-08-25 17:08 9999-99-99 99:99            0.658 -9999 -99999. -9999  0 -99999999
2010-08-25 18:51 9999-99-99 99:99            0.700 -9999 -99999. -9999  0 -99999999
2010-08-25 22:45 9999-99-99 99:99            0.701 -9999 -99999. -9999  0 -99999999
2010-08-26 00:29 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2010-08-26 04:14 9999-99-99 99:99            0.708 -9999 -99999. -9999  0 -99999999
2010-08-26 10:41 9999-99-99 99:99            0.708 -9999 -99999. -9999  0 -99999999
2010-08-26 12:24 9999-99-99 99:99            0.714 -9999 -99999. -9999  0 -99999999
2010-08-26 20:55 9999-99-99 99:99            0.665 -9999 -99999. -9999  0 -99999999
2010-08-27 00:20 9999-99-99 99:99            0.648 -9999 -99999. -9999  0 -99999999
2010-08-27 02:21 9999-99-99 99:99            0.570 -9999 -99999. -9999  0 -99999999
2010-08-29 14:32 9999-99-99 99:99            0.712 -9999 -99999. -9999  0 -99999999
2010-08-29 17:57 9999-99-99 99:99            0.671 -9999 -99999. -9999  0 -99999999
2010-08-29 19:59 9999-99-99 99:99            0.742 -9999 -99999. -9999  0 -99999999
2010-08-29 21:42 9999-99-99 99:99            0.672 -9999 -99999. -9999  0 -99999999
2010-08-30 04:48 9999-99-99 99:99            0.711 -9999 -99999. -9999  0 -99999999
2010-08-30 06:31 9999-99-99 99:99            0.696 -9999 -99999. -9999  0 -99999999
2010-08-30 13:20 9999-99-99 99:99            0.793 -9999 -99999. -9999  0 -99999999
2010-08-30 17:15 9999-99-99 99:99            0.673 -9999 -99999. -9999  0 -99999999
2010-08-30 18:56 9999-99-99 99:99            0.649 -9999 -99999. -9999  0 -99999999
2010-08-30 22:43 9999-99-99 99:99            0.650 -9999 -99999. -9999  0 -99999999
2010-09-07 01:05 9999-99-99 99:99            0.916 -9999 -99999. -9999  0 -99999999
2010-09-07 01:48 9999-99-99 99:99            0.893 -9999 -99999. -9999  0 -99999999
2010-09-07 02:51 9999-99-99 99:99            0.775 -9999 -99999. -9999  0 -99999999
2010-09-07 04:27 9999-99-99 99:99            0.648 -9999 -99999. -9999  0 -99999999
2010-09-07 18:09 9999-99-99 99:99            1.014 -9999 -99999. -9999  0 -99999999
2010-09-07 21:33 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2010-09-07 23:37 9999-99-99 99:99            0.857 -9999 -99999. -9999  0 -99999999
2010-09-08 01:20 9999-99-99 99:99            0.914 -9999 -99999. -9999  0 -99999999
2010-09-08 08:26 9999-99-99 99:99            1.034 -9999 -99999. -9999  0 -99999999
2010-09-08 10:09 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2010-09-08 15:15 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2010-09-08 16:57 9999-99-99 99:99            1.060 -9999 -99999. -9999  0 -99999999
2010-09-08 19:00 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2010-09-08 20:53 9999-99-99 99:99            0.971 -9999 -99999. -9999  0 -99999999
2010-09-08 22:36 9999-99-99 99:99            1.068 -9999 -99999. -9999  0 -99999999
2010-09-09 02:21 9999-99-99 99:99            0.983 -9999 -99999. -9999  0 -99999999
2010-09-09 08:48 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2010-09-09 10:30 9999-99-99 99:99            0.832 -9999 -99999. -9999  0 -99999999
2010-09-09 13:56 9999-99-99 99:99            1.006 -9999 -99999. -9999  0 -99999999
2010-09-09 17:21 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2010-09-09 19:23 9999-99-99 99:99            0.916 -9999 -99999. -9999  0 -99999999
2010-09-09 21:06 9999-99-99 99:99            0.836 -9999 -99999. -9999  0 -99999999
2010-09-10 04:14 9999-99-99 99:99            0.616 -9999 -99999. -9999  0 -99999999
2010-09-10 05:57 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2010-09-10 11:01 9999-99-99 99:99            0.530 -9999 -99999. -9999  0 -99999999
2010-09-10 17:33 9999-99-99 99:99            0.570 -9999 -99999. -9999  0 -99999999
2010-09-10 19:00 9999-99-99 99:99            0.605 -9999 -99999. -9999  0 -99999999
2010-09-11 00:42 9999-99-99 99:99            1.046 -9999 -99999. -9999  0 -99999999
2010-09-11 02:44 9999-99-99 99:99            1.150 -9999 -99999. -9999  0 -99999999
2010-09-11 04:27 9999-99-99 99:99            1.007 -9999 -99999. -9999  0 -99999999
2010-09-11 11:35 9999-99-99 99:99            0.822 -9999 -99999. -9999  0 -99999999
2010-09-11 13:16 9999-99-99 99:99            0.824 -9999 -99999. -9999  0 -99999999
2010-09-11 18:22 9999-99-99 99:99            0.705 -9999 -99999. -9999  0 -99999999
2010-09-11 20:05 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2010-09-11 22:07 9999-99-99 99:99            0.830 -9999 -99999. -9999  0 -99999999
2010-09-12 00:00 9999-99-99 99:99            0.826 -9999 -99999. -9999  0 -99999999
2010-09-12 01:43 9999-99-99 99:99            0.865 -9999 -99999. -9999  0 -99999999
2010-09-12 05:28 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2010-09-12 11:55 9999-99-99 99:99            0.741 -9999 -99999. -9999  0 -99999999
2010-09-12 22:57 9999-99-99 99:99            0.618 -9999 -99999. -9999  0 -99999999
2010-09-13 01:00 9999-99-99 99:99            0.869 -9999 -99999. -9999  0 -99999999
2010-09-13 02:42 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2010-09-13 09:49 9999-99-99 99:99            0.787 -9999 -99999. -9999  0 -99999999
2010-09-13 11:33 9999-99-99 99:99            0.816 -9999 -99999. -9999  0 -99999999
2010-09-13 16:38 9999-99-99 99:99            0.813 -9999 -99999. -9999  0 -99999999
2010-09-13 18:20 9999-99-99 99:99            0.799 -9999 -99999. -9999  0 -99999999
2010-09-13 20:23 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2010-09-13 22:14 9999-99-99 99:99            0.668 -9999 -99999. -9999  0 -99999999
2010-09-13 23:57 9999-99-99 99:99            0.669 -9999 -99999. -9999  0 -99999999
2010-09-14 03:42 9999-99-99 99:99            0.740 -9999 -99999. -9999  0 -99999999
2010-09-14 10:09 9999-99-99 99:99            0.999 -9999 -99999. -9999  0 -99999999
2010-09-14 13:34 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2010-09-14 15:18 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2010-09-14 18:11 9999-99-99 99:99            0.922 -9999 -99999. -9999  0 -99999999
2010-09-14 19:57 9999-99-99 99:99            0.898 -9999 -99999. -9999  0 -99999999
2010-09-14 21:00 9999-99-99 99:99            0.889 -9999 -99999. -9999  0 -99999999
2010-09-14 21:44 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2010-09-15 06:51 9999-99-99 99:99            0.847 -9999 -99999. -9999  0 -99999999
2010-09-15 10:36 9999-99-99 99:99            0.797 -9999 -99999. -9999  0 -99999999
2010-09-15 12:38 9999-99-99 99:99            0.784 -9999 -99999. -9999  0 -99999999
2010-09-15 14:21 9999-99-99 99:99            0.790 -9999 -99999. -9999  0 -99999999
2010-09-15 21:29 9999-99-99 99:99            0.730 -9999 -99999. -9999  0 -99999999
2010-09-15 23:12 9999-99-99 99:99            0.768 -9999 -99999. -9999  0 -99999999
2010-09-16 04:16 9999-99-99 99:99            0.626 -9999 -99999. -9999  0 -99999999
2010-09-16 05:59 9999-99-99 99:99            0.766 -9999 -99999. -9999  0 -99999999
2010-09-16 08:01 9999-99-99 99:99            0.888 -9999 -99999. -9999  0 -99999999
2010-09-16 09:54 9999-99-99 99:99            0.873 -9999 -99999. -9999  0 -99999999
2010-09-16 11:37 9999-99-99 99:99            0.826 -9999 -99999. -9999  0 -99999999
2010-09-16 23:46 9999-99-99 99:99            0.817 -9999 -99999. -9999  0 -99999999
2010-09-17 03:11 9999-99-99 99:99            0.846 -9999 -99999. -9999  0 -99999999
2010-09-17 06:56 9999-99-99 99:99            0.896 -9999 -99999. -9999  0 -99999999
2010-09-17 08:57 9999-99-99 99:99            0.816 -9999 -99999. -9999  0 -99999999
2010-09-17 10:41 9999-99-99 99:99            0.913 -9999 -99999. -9999  0 -99999999
2010-09-17 17:48 9999-99-99 99:99            0.520 -9999 -99999. -9999  0 -99999999
2010-09-17 19:30 9999-99-99 99:99            0.552 -9999 -99999. -9999  0 -99999999
